0, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
0, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
0, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
0, 10, 56, 5, 13, 58, 69, 6, 6, 6, 5, 70, 10, 56, 5, 0, 1, 139, 13, 56, 10, 39, 69, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.23, 6, 6, 6, 5
0, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
0, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
0, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
0, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
0, 0, 6, 0, 3, 7, 60, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 70, 3, 6, 3, 1, 60, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10, 1, 1, 1, 1
0, 6, 79, 4, 9, 81, 63, 16, 8, 16, 6, 87, 6, 79, 4, 0, 1, 151, 9, 79, 7, 63, 63, 0, 2, 40, 57, 4, 0, 53, 16, 8, 16, 6, 3, 0.8, 16, 8, 16, 6
0, 16, 67, 6, 20, 70, 62, 9, 9, 10, 8, 88, 16, 67, 6, 0, 1, 151, 20, 67, 7, 51, 62, 0, 3, 39, 48, 4, 0, 44, 9, 9, 10, 8, 2, 0.93, 9, 9, 10, 8
0, 7, 54, 4, 11, 58, 64, 6, 6, 6, 5, 64, 7, 54, 4, 0, 1, 132, 11, 54, 9, 38, 64, 0, 4, 29, 35, 4, 0, 31, 6, 6, 6, 5, 2, 1.19, 6, 6, 6, 5
0, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
0, 5, 32, 4, 40, 167, 63, 10, 10, 10, 4, 38, 5, 32, 4, 0, 5, 259, 40, 158, 17, 110, 63, 0, 9, 107, 155, 17, 2, 136, 16, 16, 18, 6, 7, 0.4, 48, 48, 52, 20
0, 14, 107, 15, 17, 110, 81, 14, 14, 14, 11, 131, 14, 99, 15, 0, 1, 203, 17, 99, 15, 66, 81, 2, 9, 47, 61, 10, 0, 51, 14, 14, 14, 11, 3, 0.82, 14, 14, 14, 11
0, 15, 53, 21, 137, 453, 234, 7, 7, 17, 2, 87, 15, 53, 21, 0, 8, 797, 137, 448, 99, 294, 234, 0, 5, 257, 314, 93, 0, 221, 14, 14, 86, 6, 4, 0.52, 57, 57, 139, 17
0, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
0, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
0, 3, 26, 0, 6, 29, 69, 2, 2, 2, 1, 29, 3, 26, 0, 0, 1, 104, 6, 26, 10, 12, 69, 0, 3, 13, 15, 3, 0, 12, 2, 2, 2, 1, 1, 2.65, 2, 2, 2, 1
0, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
0, 32, 167, 17, 35, 168, 32, 46, 46, 49, 16, 216, 32, 167, 17, 0, 1, 235, 35, 167, 12, 133, 32, 0, 1, 145, 178, 12, 3, 163, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
0, 21, 185, 11, 23, 188, 68, 23, 21, 30, 20, 214, 21, 185, 11, 0, 1, 276, 23, 185, 18, 134, 68, 0, 3, 93, 117, 13, 0, 104, 23, 21, 30, 20, 3, 0.37, 23, 21, 30, 20
0, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
0, 36, 284, 39, 39, 286, 101, 37, 37, 37, 26, 347, 36, 284, 39, 0, 1, 414, 39, 284, 22, 221, 101, 0, 2, 151, 188, 18, 0, 170, 37, 37, 37, 26, 3, 0.36, 37, 37, 37, 26
0, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
0, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
0, 15, 159, 6, 19, 172, 51, 22, 20, 32, 22, 179, 15, 159, 6, 0, 1, 240, 19, 159, 10, 120, 51, 0, 13, 83, 106, 5, 3, 98, 22, 20, 32, 22, 3, 0.32, 22, 20, 32, 22
0, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
0, 27, 118, 12, 330, 1300, 176, 30, 30, 35, 12, 154, 27, 118, 12, 0, 11, 1778, 330, 1299, 73, 973, 176, 0, 1, 1016, 1327, 68, 49, 1210, 61, 61, 66, 23, 9, 0.14, 327, 327, 380, 138
0, 12, 56, 6, 17, 61, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 144, 17, 56, 10, 39, 67, 0, 5, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
0, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
0, 16, 110, 9, 19, 113, 71, 17, 17, 19, 12, 134, 16, 110, 9, 0, 1, 201, 19, 110, 10, 82, 71, 0, 3, 52, 69, 6, 0, 63, 17, 17, 19, 12, 2, 0.65, 17, 17, 19, 12
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 6, 32, 3, 377, 1654, 189, 8, 6, 9, 5, 40, 6, 32, 3, 0, 51, 2171, 377, 1647, 291, 1090, 189, 0, 7, 797, 1212, 218, 2, 992, 21, 21, 24, 21, 4, 0.11, 400, 325, 434, 275
0, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
0, 14, 97, 9, 18, 100, 68, 13, 10, 13, 11, 117, 14, 97, 9, 0, 1, 182, 18, 97, 8, 76, 68, 0, 3, 52, 66, 6, 0, 60, 13, 10, 13, 11, 3, 0.7, 13, 10, 13, 11
0, 16, 166, 12, 19, 168, 68, 21, 13, 21, 20, 188, 16, 166, 12, 0, 1, 249, 19, 166, 15, 136, 68, 0, 2, 105, 127, 12, 0, 115, 21, 13, 21, 20, 3, 0.41, 21, 13, 21, 20
0, 9, 71, 6, 12, 74, 60, 10, 7, 10, 10, 85, 9, 71, 6, 0, 1, 145, 12, 71, 8, 55, 60, 0, 3, 40, 51, 5, 0, 46, 10, 7, 10, 10, 1, 0.85, 10, 7, 10, 10
0, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
0, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
0, 14, 97, 9, 18, 100, 68, 13, 10, 13, 11, 117, 14, 97, 9, 0, 1, 182, 18, 97, 8, 76, 68, 0, 3, 52, 66, 6, 0, 60, 13, 10, 13, 11, 3, 0.7, 13, 10, 13, 11
0, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
0, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
0, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
0, 107, 562, 89, 112, 568, 151, 80, 80, 80, 74, 749, 107, 562, 89, 0, 1, 822, 112, 562, 23, 470, 151, 0, 6, 294, 374, 15, 0, 359, 80, 80, 80, 74, 3, 0.27, 80, 80, 80, 74
0, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
0, 24, 74, 17, 55, 149, 54, 22, 21, 23, 2, 115, 24, 74, 17, 0, 2, 257, 55, 148, 9, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 0, 5, 1, 3, 8, 55, 1, 1, 1, 1, 6, 0, 5, 1, 0, 1, 66, 3, 5, 2, 1, 55, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11, 1, 1, 1, 1
0, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
0, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
0, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
1, 0, 6, 0, 3, 7, 67, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 77, 3, 6, 3, 1, 67, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.17, 1, 1, 1, 1
1, 15, 93, 8, 18, 97, 65, 12, 12, 13, 11, 114, 15, 93, 8, 0, 1, 178, 18, 93, 9, 71, 65, 0, 4, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
1, 5, 33, 3, 13, 77, 23, 22, 22, 22, 10, 40, 5, 32, 3, 0, 2, 112, 13, 63, 16, 37, 23, 0, 14, 131, 155, 14, 0, 141, 27, 27, 27, 13, 2, 0.37, 44, 44, 44, 21
1, 81, 578, 53, 163, 1159, 105, 2, 2, 2, 1, 664, 81, 540, 53, 0, 2, 1333, 163, 1080, 291, 721, 105, 0, 79, 926, 929, 289, 0, 640, 2, 2, 2, 1, 1, 0.1, 3, 3, 3, 2
1, 2, 26, 2, 91, 723, 123, 9, 9, 10, 4, 30, 2, 25, 2, 0, 27, 924, 91, 668, 161, 447, 123, 31, 30, 506, 715, 132, 49, 534, 52, 52, 55, 24, 4, 0.18, 242, 237, 275, 109
1, 12, 56, 6, 16, 59, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 141, 16, 56, 10, 39, 67, 0, 3, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
1, 4, 67, 11, 7, 75, 19, 39, 39, 39, 22, 77, 4, 67, 11, 0, 1, 95, 7, 67, 12, 48, 19, 0, 8, 116, 139, 12, 0, 127, 39, 39, 39, 22, 5, 0.28, 39, 39, 39, 22
1, 16, 40, 17, 19, 44, 69, 3, 3, 3, 1, 60, 16, 40, 17, 0, 1, 119, 19, 40, 5, 34, 69, 0, 4, 29, 32, 5, 0, 27, 3, 3, 3, 1, 1, 1.73, 3, 3, 3, 1
1, 0, 7, 0, 40, 185, 72, 1, 1, 1, 1, 8, 0, 7, 0, 0, 10, 233, 38, 136, 135, 93, 36, 38, 13, 31, 42, 24, 2, 16, 2, 2, 2, 1, 1, 0.26, 11, 11, 11, 10
0, 6, 26, 13, 37, 122, 114, 6, 6, 7, 3, 44, 6, 26, 13, 0, 4, 270, 37, 111, 23, 73, 114, 0, 11, 69, 91, 19, 2, 70, 9, 9, 15, 6, 2, 1.03, 22, 22, 28, 15
0, 2, 20, 1, 11, 54, 20, 17, 17, 17, 7, 23, 2, 20, 1, 0, 2, 83, 11, 40, 10, 26, 20, 1, 14, 92, 110, 8, 0, 102, 27, 27, 27, 14, 3, 0.5, 33, 33, 33, 15
0, 1, 15, 1, 33, 469, 27, 3, 3, 3, 1, 16, 1, 13, 1, 0, 11, 526, 33, 442, 338, 361, 27, 8, 19, 122, 152, 54, 4, 94, 8, 8, 8, 5, 2, 0.06, 31, 31, 33, 17
0, 10, 40, 12, 67, 244, 96, 10, 10, 11, 7, 60, 10, 36, 11, 0, 6, 401, 67, 214, 48, 125, 91, 22, 14, 127, 184, 42, 6, 136, 18, 18, 20, 16, 4, 0.43, 57, 57, 65, 47
0, 0, 6, 0, 2, 8, 52, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 62, 2, 6, 3, 1, 52, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.67, 1, 1, 1, 1
0, 0, 10, 0, 4, 14, 53, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 71, 4, 10, 6, 2, 53, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 5.3, 1, 1, 1, 1
0, 0, 7, 0, 3, 9, 65, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 77, 3, 7, 4, 1, 65, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.29, 1, 1, 1, 1
0, 21, 137, 45, 26, 143, 155, 23, 23, 26, 11, 197, 21, 137, 45, 0, 1, 318, 26, 138, 26, 98, 155, 0, 5, 70, 92, 19, 0, 73, 23, 23, 26, 11, 4, 1.12, 23, 23, 26, 11
0, 15, 156, 6, 19, 173, 51, 25, 23, 35, 22, 176, 15, 156, 6, 0, 1, 241, 19, 156, 10, 120, 51, 0, 17, 86, 112, 5, 3, 104, 25, 23, 35, 22, 3, 0.33, 25, 23, 35, 22
0, 0, 7, 0, 3, 8, 57, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 68, 3, 7, 4, 1, 57, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.14, 1, 1, 1, 1
1, 0, 11, 0, 53, 372, 97, 3, 3, 3, 1, 11, 0, 11, 0, 0, 31, 519, 53, 331, 94, 160, 96, 19, 27, 210, 288, 70, 16, 202, 7, 7, 7, 6, 2, 0.29, 79, 79, 81, 58
1, 7, 53, 2, 92, 545, 35, 6, 5, 6, 2, 62, 7, 50, 2, 0, 8, 667, 92, 491, 132, 348, 35, 14, 42, 272, 317, 85, 2, 230, 17, 17, 17, 8, 4, 0.07, 44, 39, 44, 20
1, 3, 28, 10, 35, 182, 103, 5, 5, 10, 2, 38, 3, 19, 8, 0, 6, 302, 35, 113, 22, 75, 96, 52, 21, 54, 83, 16, 0, 67, 12, 12, 26, 12, 3, 0.85, 29, 29, 58, 17
1, 5, 30, 4, 244, 1157, 250, 7, 7, 7, 3, 39, 5, 28, 4, 0, 35, 1614, 226, 973, 198, 602, 227, 156, 76, 495, 720, 143, 11, 566, 40, 40, 46, 20, 5, 0.23, 240, 230, 259, 138
1, 2, 13, 0, 640, 3484, 225, 2, 2, 2, 1, 15, 2, 12, 0, 0, 179, 4309, 503, 2188, 677, 1227, 138, 1301, 277, 1142, 1552, 498, 62, 992, 5, 5, 6, 3, 2, 0.06, 410, 410, 446, 181
1, 0, 9, 0, 5, 28, 78, 2, 2, 2, 1, 9, 0, 9, 0, 0, 3, 111, 5, 27, 14, 10, 78, 0, 1, 12, 18, 9, 0, 9, 2, 2, 2, 1, 1, 2.89, 6, 6, 6, 3
0, 81, 578, 53, 163, 1159, 105, 2, 2, 2, 1, 664, 81, 540, 53, 0, 2, 1333, 163, 1080, 291, 721, 105, 0, 79, 926, 929, 289, 0, 640, 2, 2, 2, 1, 1, 0.1, 3, 3, 3, 2
0, 5, 50, 7, 368, 2339, 413, 10, 6, 10, 4, 60, 5, 42, 7, 0, 24, 3037, 355, 1815, 897, 1386, 404, 217, 379, 587, 811, 163, 3, 645, 144, 63, 156, 67, 6, 0.22, 231, 146, 249, 103
1, 3, 50, 4, 78, 1035, 96, 8, 6, 9, 1, 55, 3, 38, 3, 0, 15, 1187, 66, 578, 84, 447, 75, 448, 42, 350, 458, 65, 1, 392, 36, 36, 36, 1, 4, 0.13, 124, 86, 130, 15
1, 47, 218, 102, 56, 232, 109, 226, 226, 278, 109, 367, 47, 182, 101, 0, 1, 397, 56, 182, 37, 132, 108, 8, 43, 601, 716, 35, 0, 681, 226, 226, 278, 109, 3, 0.59, 226, 226, 278, 109
0, 4, 29, 2, 118, 541, 109, 6, 6, 6, 3, 35, 4, 28, 2, 0, 18, 749, 118, 512, 98, 306, 104, 12, 22, 259, 364, 69, 2, 293, 15, 13, 18, 12, 3, 0.2, 107, 100, 115, 69
0, 3, 71, 8, 21, 301, 53, 12, 11, 13, 4, 78, 2, 60, 8, 0, 4, 352, 19, 243, 41, 174, 51, 40, 22, 134, 179, 26, 0, 153, 46, 41, 49, 16, 4, 0.21, 49, 44, 52, 19
1, 12, 25, 4, 21, 43, 8, 3, 3, 3, 3, 40, 7, 8, 3, 0, 1, 71, 16, 9, 4, 4, 7, 26, 24, 5, 8, 3, 0, 5, 3, 3, 3, 3, 1, 0.78, 3, 3, 3, 3
1, 79, 350, 115, 82, 355, 124, 293, 293, 336, 144, 544, 79, 323, 115, 0, 1, 561, 82, 323, 54, 248, 124, 0, 32, 792, 945, 52, 0, 893, 293, 293, 336, 144, 4, 0.38, 293, 293, 336, 144
1, 23, 159, 14, 27, 168, 22, 174, 174, 218, 85, 196, 23, 157, 14, 0, 1, 217, 27, 157, 35, 108, 22, 0, 11, 468, 560, 34, 0, 526, 174, 174, 218, 85, 4, 0.14, 174, 174, 218, 85
0, 9, 50, 3, 12, 54, 12, 26, 26, 31, 12, 62, 9, 45, 3, 0, 1, 78, 12, 45, 17, 36, 12, 0, 9, 72, 86, 8, 0, 78, 26, 26, 31, 12, 2, 0.27, 26, 26, 31, 12
0, 0, 18, 1, 74, 671, 83, 7, 4, 8, 2, 19, 0, 17, 1, 0, 36, 813, 73, 629, 139, 402, 82, 23, 21, 432, 675, 100, 6, 569, 29, 10, 31, 17, 4, 0.13, 246, 136, 272, 76
1, 0, 9, 0, 10, 52, 130, 2, 2, 2, 1, 9, 0, 9, 0, 0, 6, 192, 10, 51, 23, 21, 130, 0, 1, 25, 38, 16, 0, 22, 3, 3, 3, 3, 2, 2.55, 13, 13, 13, 8
0, 14, 45, 8, 19, 59, 14, 32, 32, 32, 16, 67, 14, 45, 8, 0, 1, 92, 19, 46, 10, 28, 14, 0, 13, 92, 109, 9, 0, 100, 32, 32, 32, 16, 3, 0.3, 32, 32, 32, 16
0, 8, 53, 10, 10, 57, 20, 35, 35, 43, 17, 71, 8, 44, 10, 0, 1, 87, 10, 44, 7, 35, 20, 0, 13, 92, 110, 6, 0, 104, 35, 35, 43, 17, 2, 0.45, 35, 35, 43, 17
0, 90, 487, 80, 93, 510, 92, 522, 522, 563, 257, 657, 90, 480, 80, 0, 1, 695, 93, 491, 77, 420, 92, 0, 19, 1353, 1621, 43, 0, 1578, 522, 522, 563, 257, 3, 0.19, 522, 522, 563, 257
0, 0, 9, 0, 9, 28, 109, 2, 2, 2, 1, 9, 0, 9, 0, 0, 3, 146, 9, 27, 14, 10, 109, 0, 1, 12, 18, 9, 0, 9, 2, 2, 2, 1, 1, 4.04, 6, 6, 6, 3
1, 31, 146, 32, 35, 157, 51, 30, 30, 38, 4, 201, 31, 105, 32, 0, 1, 233, 35, 105, 13, 76, 51, 26, 27, 67, 97, 12, 0, 85, 30, 30, 38, 4, 2, 0.49, 30, 30, 38, 4
1, 24, 65, 16, 29, 76, 33, 53, 53, 53, 26, 105, 24, 65, 16, 0, 1, 138, 29, 65, 16, 52, 33, 0, 11, 163, 190, 16, 0, 174, 53, 53, 53, 26, 2, 0.51, 53, 53, 53, 26
1, 10, 40, 9, 66, 242, 77, 11, 11, 13, 8, 58, 10, 40, 9, 0, 6, 383, 66, 240, 51, 140, 77, 0, 2, 136, 200, 45, 6, 149, 20, 20, 23, 18, 4, 0.32, 64, 64, 75, 52
1, 3, 23, 1, 59, 309, 11, 4, 4, 5, 3, 27, 3, 23, 1, 0, 13, 375, 59, 297, 67, 190, 11, 1, 11, 150, 201, 67, 1, 133, 7, 7, 8, 6, 4, 0.04, 55, 55, 61, 41
1, 41, 190, 52, 46, 206, 64, 3, 3, 3, 1, 280, 0, 6, 1, 0, 1, 313, 5, 6, 2, 2, 13, 272, 20, 6, 8, 1, 0, 7, 3, 3, 3, 1, 2, 2.17, 3, 3, 3, 1
0, 3, 62, 12, 139, 1721, 663, 10, 8, 12, 2, 71, 3, 43, 9, 0, 23, 2376, 110, 1013, 216, 730, 564, 704, 121, 625, 870, 140, 25, 705, 48, 48, 53, 31, 5, 0.56, 241, 181, 271, 64
0, 8, 27, 8, 11, 33, 14, 27, 27, 27, 12, 43, 8, 27, 8, 0, 1, 58, 11, 27, 6, 20, 14, 0, 6, 71, 86, 5, 0, 81, 27, 27, 27, 12, 2, 0.52, 27, 27, 27, 12
0, 7, 64, 2, 57, 388, 32, 13, 10, 13, 12, 73, 7, 37, 2, 0, 5, 470, 57, 225, 75, 167, 31, 76, 108, 306, 373, 88, 63, 222, 54, 37, 54, 53, 3, 0.14, 67, 50, 67, 60
1, 7, 13, 3, 11, 20, 20, 1, 1, 1, 1, 23, 7, 13, 3, 0, 1, 51, 11, 14, 2, 10, 20, 0, 6, 11, 12, 2, 0, 10, 1, 1, 1, 1, 0, 1.43, 1, 1, 1, 1
1, 0, 8, 0, 19, 107, 1, 1, 1, 1, 1, 8, 0, 8, 0, 0, 9, 126, 19, 98, 44, 36, 1, 0, 9, 73, 88, 41, 1, 46, 3, 3, 3, 1, 2, 0.01, 13, 13, 13, 9
1, 2, 11, 0, 6, 21, 17, 1, 1, 1, 1, 13, 2, 11, 0, 0, 1, 44, 6, 12, 2, 8, 17, 0, 9, 9, 10, 2, 0, 8, 1, 1, 1, 1, 0, 1.42, 1, 1, 1, 1
1, 1, 14, 0, 5, 30, 8, 2, 2, 2, 1, 15, 1, 14, 0, 0, 2, 43, 5, 28, 11, 18, 8, 0, 2, 22, 25, 11, 0, 14, 2, 2, 2, 1, 1, 0.29, 3, 3, 3, 2
1, 0, 9, 0, 19, 232, 494, 2, 2, 2, 1, 9, 0, 9, 0, 0, 8, 664, 12, 72, 28, 30, 215, 363, 3, 19, 31, 14, 1, 16, 2, 2, 2, 1, 1, 2.99, 12, 12, 12, 8
1, 1, 4, 1, 10, 40, 7, 1, 1, 1, 1, 5, 1, 4, 1, 0, 7, 52, 10, 37, 22, 18, 7, 0, 3, 33, 46, 21, 0, 25, 4, 4, 4, 1, 2, 0.19, 10, 10, 10, 7
1, 0, 2, 0, 4, 11, 0, 1, 1, 1, 1, 2, 0, 2, 0, 0, 2, 15, 4, 5, 3, 0, 0, 1, 6, 2, 5, 4, 0, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2
1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 13, 7, 1, 0, 0, 0, 10, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 3, 19, 1, 18, 81, 13, 2, 2, 3, 1, 23, 3, 19, 1, 0, 4, 112, 18, 77, 21, 52, 13, 0, 4, 63, 72, 21, 0, 51, 2, 2, 6, 1, 1, 0.17, 6, 6, 10, 4
0, 0, 14, 0, 2, 18, 0, 3, 3, 3, 1, 14, 0, 14, 0, 0, 1, 20, 2, 16, 5, 10, 0, 0, 2, 16, 21, 7, 0, 14, 3, 3, 3, 1, 1, 0, 3, 3, 3, 1
0, 4, 25, 4, 373, 1679, 483, 5, 4, 6, 2, 32, 4, 23, 4, 0, 35, 2483, 354, 1293, 556, 893, 460, 120, 322, 493, 667, 170, 2, 495, 83, 40, 87, 45, 6, 0.36, 192, 149, 202, 85
0, 22, 112, 10, 42, 130, 26, 115, 115, 134, 53, 144, 22, 112, 10, 0, 1, 190, 42, 123, 20, 102, 26, 0, 7, 299, 357, 9, 0, 348, 115, 115, 134, 53, 2, 0.21, 115, 115, 134, 53
0, 2, 22, 0, 36, 173, 40, 6, 6, 6, 1, 24, 2, 22, 0, 0, 8, 249, 36, 172, 20, 111, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.23, 50, 50, 50, 8
