0,4,21,1,47,167,27,4,4,4,1,26,4,21,1,0,7,237,47,149,24,109,27,0,18,114,143,24,0,119,6,6,8,1,4,0.18,28,28,31,7
0,0,2,0,6,4,18,1,1,1,1,2,0,2,0,0,1,28,6,3,2,0,18,0,1,1,3,2,0,1,1,1,1,1,0,6,1,1,1,1
0,3,20,0,60,267,46,4,4,4,1,24,3,20,0,0,11,373,60,243,63,175,46,1,23,156,190,37,0,153,11,11,14,1,2,0.19,39,39,46,11
0,2,10,0,22,68,31,3,3,3,1,12,2,10,0,0,5,120,22,53,14,35,31,0,15,35,51,16,0,35,5,5,5,1,3,0.58,13,13,14,5
0,2,28,0,222,1999,103,5,5,5,1,30,2,28,0,0,64,2324,222,1988,557,1274,103,0,11,1374,1789,442,0,1347,32,32,32,1,4,0.05,295,295,298,64
0,1,8,0,26,86,25,2,2,2,1,9,1,8,0,0,9,137,26,77,24,43,25,0,9,42,64,24,0,40,7,7,8,1,3,0.32,20,20,21,9
0,29,109,13,127,442,133,25,25,29,4,150,29,109,13,0,4,701,127,435,70,351,133,0,7,299,391,50,0,341,64,64,76,13,7,0.31,98,98,117,16
0,6,34,4,69,281,52,11,11,11,1,44,6,34,4,0,8,401,69,273,51,231,52,0,8,196,281,50,0,231,34,34,38,5,4,0.19,84,84,91,14
0,4,19,2,8,26,15,3,3,3,1,25,4,19,2,0,1,49,8,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
0,0,5,0,8,24,10,1,1,1,1,5,0,5,0,0,4,42,8,20,4,8,10,0,4,8,13,4,0,9,2,2,2,1,1,0.5,5,5,5,4
0,5,28,1,82,390,52,4,4,5,1,34,5,28,1,0,12,524,82,359,113,238,52,1,30,242,288,87,0,201,10,10,11,1,2,0.14,50,50,59,12
0,14,60,13,295,1105,309,11,11,11,3,84,14,60,13,0,18,1651,295,1079,115,847,309,0,26,764,962,118,0,844,72,72,75,30,6,0.29,195,191,200,55
0,8,31,5,57,171,47,8,8,8,2,44,8,31,5,0,5,275,57,155,30,118,47,0,16,115,153,31,0,122,33,33,34,10,4,0.3,40,40,41,14
0,5,30,0,90,418,51,5,5,5,1,35,5,30,0,0,13,559,90,395,55,313,51,0,23,299,363,56,0,307,18,18,21,4,6,0.13,64,64,71,16
0,6,53,6,192,1185,325,14,14,15,2,64,6,53,6,0,22,1693,192,1170,437,883,325,1,15,843,1133,385,0,748,76,76,76,11,5,0.28,315,315,327,46
0,2,15,0,45,197,37,3,3,3,1,17,2,15,0,0,12,279,45,185,54,132,37,0,12,139,173,54,0,119,8,8,9,1,3,0.2,33,33,35,12
0,2,14,0,63,223,49,3,3,3,1,17,2,14,0,0,14,335,63,203,45,135,49,0,20,145,191,44,0,147,12,12,14,1,5,0.24,45,45,47,14
0,5,32,1,48,235,34,6,6,6,1,38,5,32,1,0,6,317,48,214,64,149,34,0,21,133,170,42,0,128,12,12,14,1,5,0.16,35,33,38,6
0,12,39,6,157,453,127,8,8,9,1,57,12,39,6,0,11,737,157,433,90,326,127,1,20,334,423,90,0,333,32,32,37,4,6,0.29,87,87,103,14
0,7,35,5,254,970,220,10,10,13,5,47,7,35,5,0,27,1444,254,950,138,751,220,0,20,752,1036,136,0,900,49,49,74,38,5,0.23,283,283,357,137
0,4,21,1,93,350,80,5,5,5,1,25,4,21,1,0,16,523,93,336,68,253,80,0,14,249,329,66,0,263,21,21,22,10,5,0.24,82,82,85,28
0,0,4,0,3,5,42,1,1,1,1,4,0,4,0,0,1,50,3,4,1,2,42,0,1,2,3,1,0,2,1,1,1,1,0,10.5,1,1,1,1
0,3,25,1,55,247,44,6,6,6,1,29,3,25,1,0,9,346,55,224,34,171,44,1,23,186,236,34,6,196,13,13,14,5,4,0.2,50,50,52,16
0,6,27,8,77,270,98,5,5,6,1,40,6,26,8,0,9,441,77,238,45,182,98,1,31,175,223,43,0,180,14,14,14,4,3,0.41,49,49,52,15
0,1,9,0,16,45,16,3,3,3,1,10,1,9,0,0,4,77,16,35,8,21,16,0,10,19,31,7,0,24,5,5,5,1,1,0.46,11,11,11,4
0,5,27,2,56,232,45,6,6,7,2,33,5,27,2,0,8,333,56,216,28,161,45,0,16,200,247,27,12,208,13,13,14,5,4,0.21,50,50,54,19
0,0,0,0,23,56,85,0,0,0,0,0,0,0,0,0,0,162,2,0,0,0,43,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,16,0,51,202,42,3,3,3,1,18,2,16,0,0,12,294,51,188,58,137,42,0,14,134,169,58,0,111,6,6,7,3,3,0.22,34,34,38,14
0,0,11,0,74,395,116,2,2,2,1,12,0,11,0,0,34,585,74,389,82,245,116,0,6,215,298,82,0,216,6,6,6,1,2,0.3,83,83,83,34
0,3,21,1,182,770,131,5,5,5,1,25,3,21,1,0,36,1083,182,747,132,555,131,0,23,590,757,128,0,629,22,22,26,3,4,0.18,176,176,181,40
0,6,27,2,135,469,63,5,5,5,1,35,6,27,2,0,13,657,116,358,53,268,58,106,31,246,309,45,0,264,21,21,25,1,2,0.16,62,62,69,13
0,2,11,0,20,67,21,3,3,3,1,13,2,11,0,0,5,108,20,58,19,38,21,0,9,34,50,18,0,32,7,7,7,1,3,0.36,15,15,16,5
0,2,10,1,16,41,19,2,2,2,1,13,2,10,1,0,3,75,16,31,12,20,19,0,10,19,27,11,0,16,3,3,3,1,2,0.61,7,7,7,3
0,8,42,3,87,355,69,7,7,8,1,54,8,42,3,0,8,511,87,339,79,259,69,2,16,288,344,79,0,265,12,12,13,1,5,0.2,54,54,63,8
0,11,51,5,466,1820,329,13,13,15,2,67,11,51,5,0,35,2611,466,1790,275,1482,329,0,30,1439,1882,274,0,1608,117,117,149,23,6,0.18,444,444,509,101
0,5,24,4,183,608,188,9,9,10,2,33,5,24,4,0,25,979,183,593,103,438,188,0,15,460,685,101,0,584,33,33,41,8,5,0.32,233,233,262,56
0,7,37,1,38,160,17,6,6,7,3,45,7,37,1,0,4,214,38,148,27,111,17,1,12,98,124,25,0,99,16,16,18,11,5,0.11,25,25,28,14
0,5,24,1,94,369,55,4,4,4,1,30,5,24,1,0,13,518,94,338,92,215,55,1,30,220,264,65,0,199,10,10,11,1,2,0.16,48,48,55,13
0,16,63,4,57,204,29,9,9,11,1,83,16,62,4,0,3,289,57,188,26,151,29,1,16,144,170,24,0,146,18,18,23,1,4,0.15,27,27,33,3
0,0,6,0,7,34,50,2,2,2,1,6,0,6,0,0,1,89,7,10,5,1,47,17,24,1,5,3,1,1,2,2,2,1,1,4.7,2,2,2,1
0,0,0,0,22,54,48,0,0,0,0,0,0,0,0,0,0,119,4,0,0,0,43,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,16,0,19,87,17,3,3,4,1,18,2,16,0,0,5,123,19,83,30,52,17,0,4,35,53,17,0,36,12,12,14,1,3,0.2,16,16,18,5
0,7,44,2,46,227,35,6,6,6,1,52,7,44,2,0,5,304,46,223,27,177,35,0,4,180,208,21,0,187,9,9,9,1,5,0.16,28,28,28,5
0,3,13,1,44,131,30,3,3,5,1,17,3,13,1,0,9,204,44,122,24,80,30,0,9,76,106,21,0,85,9,9,14,1,3,0.25,29,29,43,9
0,4,19,2,36,125,33,3,3,3,1,24,4,19,2,0,6,194,36,113,33,88,33,0,12,86,105,32,0,73,7,7,7,1,3,0.29,18,18,18,6
0,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
0,1,12,0,24,132,21,2,2,2,1,13,1,12,0,0,9,177,24,120,37,66,21,1,11,65,84,25,0,59,3,3,3,1,1,0.17,17,17,17,9
0,6,30,5,235,917,285,9,9,9,1,40,6,30,5,0,30,1434,235,890,121,664,285,0,27,597,837,121,0,716,74,74,74,8,8,0.32,267,267,278,39
0,14,44,11,66,188,71,13,13,14,2,69,14,44,11,0,4,325,66,178,23,138,71,0,10,163,217,23,0,194,18,18,20,5,4,0.4,53,53,56,11
0,2,18,1,366,1523,211,6,6,7,1,21,2,18,1,0,82,2099,366,1484,185,1156,211,0,39,840,1360,184,0,1176,152,152,152,65,5,0.14,521,521,551,159
0,3,29,2,87,459,164,7,6,8,1,33,3,29,2,0,15,682,87,433,80,339,164,0,26,328,427,77,6,344,25,25,30,4,6,0.38,98,96,116,21
0,0,0,0,15,44,44,0,0,0,0,0,0,0,0,0,0,102,6,2,2,0,44,44,22,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0
0,0,10,0,34,95,64,2,2,2,1,10,0,10,0,0,4,193,17,46,16,25,46,73,16,21,32,12,0,20,4,4,4,1,1,1,7,7,7,4
0,2,9,1,32,84,32,2,2,2,1,11,2,9,1,0,8,148,32,73,27,45,32,0,11,46,63,27,0,36,5,5,5,1,3,0.44,15,15,15,8
0,2,12,1,25,75,24,4,4,4,1,14,2,12,1,0,6,124,25,70,12,43,24,0,5,32,54,11,0,43,10,10,10,1,3,0.34,21,21,21,6
0,3,25,0,34,198,28,3,3,3,1,27,3,25,0,0,6,260,34,179,57,120,28,0,19,113,130,27,0,103,6,6,6,1,1,0.16,16,16,17,6
0,4,25,1,57,243,38,8,8,8,1,30,4,25,1,0,9,337,57,230,46,176,38,0,13,148,222,46,0,176,29,29,29,1,7,0.17,73,73,76,9
0,8,43,3,174,821,116,11,11,11,3,53,7,39,2,0,19,1107,160,733,186,595,107,93,19,718,891,186,0,705,41,41,41,13,5,0.15,203,203,213,63
0,3,22,2,192,1025,292,5,4,5,1,27,3,20,2,0,39,1461,185,883,234,586,278,97,69,582,763,207,0,556,62,54,64,16,6,0.31,182,174,191,74
0,26,170,8,124,747,49,46,46,54,4,203,24,160,8,0,4,918,111,643,79,538,48,85,36,380,564,66,0,498,164,164,194,13,5,0.07,184,184,214,16
0,0,7,0,8,26,15,1,1,1,1,7,0,7,0,0,3,49,8,23,10,7,15,0,3,5,10,4,0,6,2,2,2,1,1,0.65,4,4,4,3
0,5,27,1,29,117,17,4,4,5,1,32,5,26,1,0,4,162,29,106,23,72,17,1,11,76,93,21,0,72,7,7,8,1,4,0.16,16,16,18,4
0,10,49,3,51,209,28,7,7,8,1,61,10,48,3,0,4,287,51,194,36,145,28,1,15,118,146,21,0,125,15,15,20,1,4,0.14,27,27,33,4
0,7,54,2,41,229,29,10,10,11,1,63,7,54,2,0,4,299,41,219,50,184,29,0,10,188,228,50,0,178,24,24,24,1,7,0.13,38,38,43,4
0,3,13,1,28,75,27,4,4,4,2,17,3,13,1,0,5,130,28,64,19,42,27,0,11,45,65,18,0,47,8,8,8,6,4,0.42,19,19,20,10
0,12,42,10,231,680,237,12,12,13,2,64,12,42,10,0,16,1148,231,668,126,518,237,0,12,594,775,126,0,649,55,55,60,8,5,0.35,187,187,210,32
0,11,54,5,147,608,102,8,8,9,1,70,11,54,5,0,11,857,147,594,73,498,102,0,14,475,567,74,0,493,46,46,51,3,4,0.17,90,90,100,13
0,1,11,0,15,56,28,2,2,2,1,12,1,11,0,0,4,99,15,45,11,28,28,0,11,30,38,11,0,27,2,2,2,1,1,0.62,6,6,6,4
0,6,33,2,113,455,59,5,5,8,1,41,6,33,2,0,13,626,113,438,60,347,59,0,17,312,384,61,0,323,19,19,37,4,3,0.13,69,69,106,22
0,8,49,3,91,463,67,19,19,21,1,60,8,49,3,0,9,621,91,448,54,379,67,0,15,351,520,54,0,466,84,84,99,4,5,0.15,167,167,185,16
0,4,14,3,25,54,73,2,2,2,1,21,4,14,3,0,3,152,25,49,23,27,73,0,5,35,40,18,0,22,2,2,2,1,1,1.49,5,5,5,3
0,8,40,1,101,411,56,7,7,7,1,49,8,40,1,0,10,568,101,404,41,339,56,0,7,276,334,29,0,305,35,35,35,1,3,0.14,66,66,66,10
0,3,20,0,59,245,45,4,4,4,1,22,3,20,0,0,12,349,59,235,44,170,45,0,10,176,221,42,0,179,9,9,11,1,4,0.19,45,45,48,12
0,5,40,5,19,94,25,6,6,6,1,50,5,36,5,0,2,137,19,74,30,55,25,3,20,59,71,32,0,39,8,8,8,1,4,0.34,12,12,12,2
1,7,30,2,43,156,51,6,6,6,1,38,7,30,2,0,5,250,43,149,40,117,51,0,7,152,181,39,0,142,11,11,11,5,4,0.34,29,29,31,9
1,9,35,2,38,117,23,6,6,8,1,45,9,34,2,0,3,177,38,104,20,73,23,1,13,75,96,19,0,77,10,10,13,1,4,0.22,19,19,23,3
1,2,18,1,57,300,56,5,5,6,1,19,2,18,1,0,16,402,57,282,56,185,56,0,18,165,238,53,0,185,21,21,23,3,5,0.2,74,74,88,18
1,4,19,2,9,28,15,3,3,3,1,25,4,19,2,0,1,52,9,22,5,15,15,0,6,16,22,6,0,16,3,3,3,1,1,0.68,3,3,3,1
1,3,19,0,31,125,26,3,3,4,1,22,3,19,0,0,6,182,31,113,22,82,26,0,12,85,106,21,0,85,9,9,11,1,4,0.23,20,20,22,6
1,1,19,0,15,79,22,4,4,5,1,20,1,19,0,0,4,116,15,76,10,56,22,0,3,58,75,10,0,65,6,6,6,1,3,0.29,16,16,18,4
1,1,10,1,27,103,48,3,3,3,1,12,1,10,1,0,8,178,27,81,10,51,48,0,22,41,64,11,0,53,7,7,8,1,2,0.59,21,21,25,8
1,4,18,2,38,125,32,7,7,8,1,24,4,18,2,0,6,195,38,111,25,78,32,0,14,88,128,24,0,104,23,23,32,1,3,0.29,39,39,48,6
1,5,26,1,29,115,17,4,4,5,1,31,5,26,1,0,4,160,29,104,23,70,17,1,11,73,90,21,0,69,7,7,8,1,4,0.16,16,16,18,4
1,6,37,4,59,279,49,11,11,12,1,47,6,37,4,0,7,387,59,262,39,210,49,0,17,205,283,38,0,245,51,51,61,1,6,0.19,77,77,87,7
1,3,21,0,30,142,40,5,5,5,1,24,3,21,0,0,6,212,30,127,32,93,40,0,15,94,127,32,0,95,13,13,13,1,4,0.31,31,31,31,6
1,5,40,0,144,824,71,7,7,8,1,45,5,40,0,0,20,1039,144,800,136,637,71,0,24,591,735,133,0,602,33,33,39,7,8,0.09,147,147,166,26
1,3,16,1,46,207,32,2,2,3,1,19,3,16,1,0,12,285,46,205,63,136,32,0,2,114,144,27,0,117,6,6,7,4,2,0.16,29,29,30,18
1,5,24,2,131,473,136,4,4,5,1,31,5,24,2,0,19,739,131,454,146,350,136,0,19,361,447,141,0,306,21,21,22,5,4,0.3,85,85,88,23
1,7,35,4,114,483,100,13,13,18,1,46,7,35,4,0,13,697,114,460,45,379,100,0,23,313,481,45,0,436,71,71,104,1,5,0.22,167,167,237,13
1,18,49,9,505,1245,322,8,8,9,1,75,18,49,9,0,25,2061,505,1220,208,972,322,0,25,1019,1228,206,0,1022,25,25,32,3,5,0.26,210,210,237,31
1,15,49,11,20,55,29,11,11,19,1,75,15,49,11,0,1,104,20,50,5,45,29,0,5,41,53,4,0,49,11,11,19,1,1,0.58,11,11,19,1
1,5,27,1,28,117,17,4,4,5,1,32,5,26,1,0,4,161,28,106,23,74,17,1,11,74,91,21,0,70,7,7,8,1,4,0.16,16,16,18,4
1,6,35,9,179,842,288,6,6,6,2,50,6,35,9,0,23,1290,179,818,208,647,288,0,24,729,856,204,0,652,14,14,17,11,5,0.35,136,136,146,54
1,2,15,0,25,122,20,2,2,2,1,17,2,15,0,0,7,167,25,112,38,71,20,2,9,56,72,21,0,51,5,5,6,1,1,0.18,15,15,16,7
1,2,16,1,39,151,34,4,4,4,1,19,2,16,1,0,8,224,39,134,26,94,34,0,17,87,121,28,0,93,9,9,9,1,5,0.25,30,30,31,8
1,7,42,2,117,521,61,11,11,11,1,49,7,37,2,0,12,690,117,449,69,352,61,42,30,313,436,68,0,368,30,30,31,7,6,0.14,128,128,136,18
1,2,16,0,64,236,48,4,4,4,1,19,2,16,0,0,14,348,64,226,47,157,48,0,10,169,220,45,0,175,9,9,11,1,4,0.21,51,51,54,14
1,2,17,2,24,93,41,7,7,8,1,21,2,17,2,0,5,158,24,85,13,66,41,0,8,70,108,13,0,95,17,17,17,1,2,0.48,37,37,39,5
1,3,19,0,74,305,54,4,4,4,1,22,3,19,0,0,15,433,74,293,59,216,54,0,12,218,279,58,0,221,9,9,11,5,4,0.18,60,60,63,19
1,5,31,1,32,132,18,5,5,6,1,36,5,30,1,0,4,181,32,121,27,84,18,1,11,85,106,25,0,81,11,11,12,1,5,0.15,20,20,22,4
1,0,14,0,31,424,93,3,3,3,1,14,0,14,0,0,30,548,31,419,103,282,93,0,5,191,277,100,0,177,8,8,8,3,3,0.22,85,85,85,32
1,14,55,4,65,232,30,6,6,6,1,72,14,54,4,0,4,324,65,216,97,176,30,2,16,180,204,93,0,111,15,15,15,1,4,0.14,23,23,24,4
1,9,42,4,105,400,66,9,9,9,2,55,9,42,4,0,9,571,105,380,78,307,66,0,20,317,397,77,0,320,21,21,23,10,6,0.17,80,80,84,26
1,2,12,0,27,117,33,3,3,3,1,14,2,12,0,0,8,177,27,94,11,61,33,0,23,55,79,12,0,67,8,8,9,1,2,0.35,22,22,25,8
1,2,34,0,211,1917,102,5,5,6,1,36,2,34,0,0,52,2230,211,1906,523,1231,102,0,11,1319,1711,408,0,1303,31,31,40,1,4,0.05,277,277,304,52
1,2,12,1,25,82,30,3,3,3,1,14,2,12,1,0,6,137,25,74,15,49,30,0,8,51,68,15,0,53,5,5,5,1,3,0.41,16,16,17,6
1,4,19,2,8,27,15,3,3,3,1,25,4,19,2,0,1,50,8,21,5,15,15,0,6,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
1,3,13,1,22,62,28,4,4,4,1,16,3,13,1,0,4,112,22,55,27,36,28,0,7,38,57,28,0,29,5,5,5,1,3,0.51,17,17,17,4
1,1,14,0,28,130,47,3,3,3,1,15,1,14,0,0,8,204,28,111,11,81,47,0,19,75,98,11,0,87,8,8,9,1,2,0.42,22,22,25,8
1,10,37,5,87,279,64,11,11,12,1,51,10,30,5,0,7,430,85,210,20,168,64,35,36,151,230,20,0,210,24,24,25,1,4,0.3,78,78,81,7
1,3,8,0,5,13,0,1,1,1,1,11,3,8,0,0,1,18,5,9,3,5,0,0,4,6,8,4,0,4,1,1,1,1,0,0,1,1,1,1
1,8,47,4,356,1675,261,14,14,17,2,59,8,47,4,0,35,2292,356,1654,182,1372,261,0,21,1112,1596,183,0,1413,140,140,222,46,4,0.16,487,487,593,85
1,7,52,2,136,814,85,17,17,22,2,62,7,52,2,0,15,1035,136,794,79,691,85,0,20,511,761,79,0,682,114,114,182,14,5,0.11,255,255,333,37
1,2,18,0,152,787,115,3,3,3,1,20,2,18,0,0,42,1053,152,774,116,580,115,0,13,587,731,102,0,629,13,13,13,5,4,0.15,143,143,144,46
1,6,28,4,167,581,131,7,7,7,1,38,6,28,4,0,20,879,167,568,91,438,131,0,13,489,597,88,0,509,38,38,39,6,4,0.23,135,135,139,27
1,6,23,8,61,181,105,5,5,6,1,36,6,23,8,0,7,340,61,164,31,119,105,0,17,170,208,32,0,176,21,21,25,1,3,0.64,35,35,39,7
1,4,31,6,67,385,92,8,8,9,1,39,4,30,6,0,12,539,67,358,62,273,92,4,23,253,348,58,0,290,23,23,26,1,6,0.26,100,100,112,12
1,8,23,4,26,56,26,10,10,10,3,35,8,23,4,0,2,108,26,48,7,35,26,0,8,48,69,8,0,61,19,19,19,6,4,0.54,20,20,20,7
1,5,29,1,29,124,17,4,4,5,1,34,5,28,1,0,4,169,29,113,36,70,17,1,11,79,96,34,0,62,7,7,8,1,4,0.15,16,16,18,4
1,4,20,1,45,154,34,5,5,6,2,24,4,20,1,0,7,233,45,141,32,102,34,0,13,100,140,31,0,109,18,16,20,9,5,0.24,38,36,40,15
1,0,2,0,6,4,18,1,1,1,1,2,0,2,0,0,1,28,6,3,2,0,18,0,1,1,3,2,0,1,1,1,1,1,0,6,1,1,1,1
1,9,44,4,115,471,98,15,15,17,1,57,9,42,4,0,10,681,112,428,52,351,97,22,26,272,411,50,0,361,39,39,57,4,4,0.23,148,148,174,16
1,4,43,6,178,1216,202,10,10,11,1,48,4,43,6,0,28,1475,178,1197,345,924,202,0,19,1024,1295,317,30,948,42,40,54,8,5,0.17,281,279,318,43
1,5,22,2,88,282,66,3,3,3,1,28,5,22,2,0,12,436,88,265,77,210,66,0,17,212,248,77,0,171,11,11,13,1,5,0.25,37,37,39,12
1,5,22,1,51,174,31,5,5,6,2,28,5,22,1,0,7,256,51,159,31,119,31,0,15,117,157,31,0,126,22,22,26,12,5,0.19,38,38,42,18
1,2,16,2,80,490,175,3,3,3,1,19,2,15,2,0,30,735,80,470,200,267,175,4,16,331,434,170,0,264,14,14,15,1,6,0.37,92,89,94,30
1,2,15,0,19,84,17,3,3,4,1,17,2,15,0,0,5,120,19,80,29,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
1,6,30,1,35,133,19,6,6,6,2,36,6,30,1,0,4,186,35,121,33,88,19,1,12,81,105,32,0,73,13,13,14,7,5,0.16,22,22,24,10
1,1,7,0,19,53,19,2,2,2,1,8,1,7,0,0,6,90,19,46,14,23,19,0,7,24,39,14,0,25,4,4,4,1,2,0.41,13,13,13,6
1,6,26,3,35,116,30,6,6,6,1,35,6,26,3,0,4,180,35,105,38,80,30,0,11,79,105,38,0,67,8,8,9,1,4,0.29,24,24,25,4
1,2,15,0,19,84,17,3,3,4,1,17,2,15,0,0,5,120,19,80,29,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
1,4,21,1,109,374,69,5,5,6,1,26,4,21,1,0,17,552,109,358,72,266,69,0,16,268,362,71,0,291,20,20,26,4,4,0.19,93,93,100,24
1,2,28,0,220,1992,103,5,5,5,1,30,2,28,0,0,64,2315,220,1981,557,1267,103,0,11,1371,1785,441,0,1344,32,32,44,1,4,0.05,295,295,326,64
1,0,5,0,8,24,10,1,1,1,1,5,0,5,0,0,4,42,8,20,4,8,10,0,4,8,13,4,0,9,2,2,2,1,1,0.5,5,5,5,4
1,7,30,8,65,252,100,5,5,5,1,44,7,30,8,0,8,412,65,243,63,171,100,0,9,124,166,44,0,122,9,9,9,4,4,0.41,38,38,38,11
1,2,12,1,25,114,21,2,2,2,1,14,2,12,1,0,8,160,25,104,39,62,21,2,9,53,70,24,0,46,4,4,5,1,1,0.2,16,16,17,8
1,2,20,0,115,576,80,4,4,4,1,21,2,20,0,0,29,771,115,567,78,426,80,0,9,434,537,74,0,463,10,10,10,1,4,0.14,102,102,104,29
1,1,10,0,43,139,52,2,2,2,1,12,1,10,0,0,13,234,43,133,33,82,52,0,6,104,133,33,0,100,5,5,5,1,2,0.39,27,27,27,13
1,8,39,4,63,256,48,10,10,14,3,51,8,39,4,0,6,367,63,239,30,182,48,0,17,189,248,29,0,219,47,47,67,14,7,0.2,60,60,82,19
1,4,21,1,46,166,34,6,6,6,2,26,4,21,1,0,7,246,46,152,31,112,34,0,14,108,151,31,0,120,24,24,28,12,5,0.22,41,41,45,18
1,5,22,3,24,79,28,6,6,6,1,30,5,22,3,0,3,130,24,68,16,50,28,0,11,47,66,16,0,50,7,7,7,3,3,0.41,17,17,17,5
1,3,24,0,76,378,55,5,5,5,1,27,3,24,0,0,15,509,76,366,67,281,55,0,12,266,332,64,0,268,17,17,21,1,6,0.15,68,68,75,15
1,3,22,0,76,340,56,5,5,5,1,25,3,22,0,0,15,472,76,328,66,247,56,0,12,246,315,64,0,251,13,13,15,1,5,0.17,69,69,73,15
1,2,10,1,16,41,19,2,2,2,1,13,2,10,1,0,3,75,16,31,12,20,19,0,10,19,27,11,0,16,3,3,3,1,2,0.61,7,7,7,3
1,4,30,1,117,562,64,5,5,6,1,35,4,30,1,0,18,743,117,545,111,426,64,0,17,422,517,110,0,407,13,13,15,5,5,0.12,94,94,105,22
1,2,12,0,136,450,60,4,4,4,1,14,2,12,0,0,35,646,136,437,143,292,60,0,13,291,428,142,0,286,35,35,35,1,3,0.14,136,136,136,35
1,16,62,4,57,202,29,9,9,11,1,82,16,61,4,0,3,287,57,186,26,149,29,1,16,142,168,24,0,144,18,18,23,1,4,0.16,27,27,33,3
1,2,10,1,29,104,51,3,3,3,1,13,2,10,1,0,8,184,29,82,13,53,51,0,22,47,71,14,0,57,7,7,8,1,2,0.62,22,22,25,8
1,5,34,2,178,856,137,8,8,9,1,41,5,34,2,0,25,1171,178,843,112,654,137,0,13,672,877,106,0,771,38,38,38,4,4,0.16,210,210,229,34
1,6,28,3,62,240,45,5,5,5,1,36,6,27,3,0,8,345,62,215,63,168,45,3,25,172,211,62,0,149,14,14,15,1,4,0.21,38,38,41,8
1,5,42,5,55,322,58,11,11,11,1,52,5,42,5,0,7,433,55,299,69,234,58,0,23,212,290,69,0,221,32,32,32,1,5,0.19,76,76,78,7
1,1,9,1,25,142,62,1,1,1,1,10,1,9,1,0,16,227,25,138,77,41,62,0,4,50,70,33,0,37,2,2,2,1,1,0.45,18,18,18,16
1,5,23,1,61,203,34,4,4,5,1,29,5,23,1,0,8,298,61,187,32,142,34,0,16,142,176,33,0,143,16,16,22,1,3,0.18,32,32,38,8
1,2,16,0,26,135,20,2,2,3,1,19,2,16,0,0,7,181,26,125,44,80,20,2,9,69,87,25,0,62,7,7,8,1,2,0.16,17,17,18,7
1,10,51,2,50,215,22,7,7,9,1,63,10,51,2,0,4,286,50,204,32,158,22,1,11,157,185,30,0,155,18,18,26,1,6,0.11,27,27,36,4
1,12,52,6,187,748,178,16,16,17,2,70,12,52,6,0,13,1112,183,676,133,562,178,53,23,555,754,133,0,621,99,99,115,12,5,0.26,207,207,223,34
1,3,37,3,36,282,39,7,7,7,1,41,3,37,3,0,7,339,36,268,59,208,39,2,13,167,214,41,0,173,27,27,30,1,3,0.15,46,46,49,7
1,7,34,3,115,420,69,8,8,9,3,43,7,34,3,0,12,604,115,403,56,319,69,0,17,319,415,52,0,363,27,27,36,15,6,0.17,95,95,112,44
1,2,9,0,23,76,22,2,2,3,1,11,2,9,0,0,6,119,23,58,22,38,22,0,18,36,52,23,0,29,4,4,4,1,2,0.38,14,14,15,6
1,7,37,1,39,158,20,6,5,7,1,45,7,36,1,0,4,216,39,145,25,108,20,1,13,104,129,23,0,106,14,12,17,1,5,0.14,23,21,27,4
1,0,0,0,56,113,71,0,0,0,0,0,0,0,0,0,0,234,4,0,0,0,44,184,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,75,3,69,313,30,9,9,10,1,92,15,74,3,0,4,411,69,298,31,255,30,1,15,254,289,29,0,260,21,21,26,4,6,0.1,34,34,40,7
1,13,52,3,90,316,61,8,8,9,5,67,13,52,3,0,6,467,90,311,96,242,61,0,5,272,323,112,0,211,18,18,18,10,5,0.2,50,50,51,34
1,4,27,1,93,394,63,6,6,7,1,32,4,26,1,0,14,549,91,367,68,279,63,9,23,274,354,69,0,285,26,26,32,10,5,0.17,78,78,94,23
1,6,49,5,47,271,51,13,13,19,1,60,6,45,5,0,5,369,47,225,20,180,51,7,43,143,211,19,0,192,27,27,37,1,5,0.23,67,67,96,5
1,2,17,0,24,106,20,3,3,4,1,19,2,17,0,0,6,150,24,102,39,64,20,0,4,44,66,22,0,44,12,12,14,1,3,0.2,20,20,23,6
1,3,23,0,34,179,28,4,4,4,1,26,3,23,0,0,6,241,34,159,55,102,28,0,20,92,116,34,0,82,9,9,11,1,4,0.18,23,23,26,6
1,1,11,0,15,56,28,2,2,2,1,12,1,11,0,0,4,99,15,45,11,28,28,0,11,30,38,11,0,27,2,2,2,1,1,0.62,6,6,6,4
1,8,33,2,35,111,23,6,6,7,1,42,8,32,2,0,3,168,35,98,19,68,23,1,13,69,89,18,0,71,9,9,12,1,4,0.23,18,18,22,3
1,6,47,6,138,770,155,6,6,7,1,55,6,47,6,0,16,990,138,755,162,574,155,0,15,615,707,153,0,554,16,14,21,1,5,0.21,91,89,112,16
