0, 9, 9, 1, 108, 17, 69, 22, 30, 1, 1, 30, 4210, 618, 2145, 547, 1505, 1474, 1826, 465, 1361, 38, 38, 3, 8, 0.69, 273, 271, 32
1, 9, 9, 1, 97, 21, 62, 14, 1, 0, 1, 1, 137, 25, 64, 30, 33, 50, 50, 19, 31, 9, 9, 1, 3, 0.78, 9, 9, 1
0, 33, 33, 1, 425, 44, 352, 28, 3, 1, 1, 3, 1420, 150, 1073, 107, 961, 200, 966, 33, 933, 65, 65, 1, 7, 0.19, 101, 101, 3
0, 5, 5, 1, 73, 9, 39, 26, 1, 0, 1, 1, 118, 13, 41, 16, 24, 67, 36, 14, 22, 5, 5, 1, 2, 1.63, 5, 5, 1
0, 8, 8, 1, 91, 17, 54, 22, 5, 1, 1, 5, 731, 131, 314, 139, 174, 308, 283, 102, 181, 22, 22, 1, 5, 0.98, 44, 43, 5
0, 49, 49, 8, 409, 42, 331, 36, 1, 0, 1, 1, 443, 45, 333, 47, 285, 67, 279, 33, 246, 49, 49, 8, 7, 0.2, 49, 49, 8
0, 7, 7, 1, 86, 15, 50, 20, 3, 1, 1, 3, 411, 75, 180, 70, 108, 160, 173, 66, 107, 19, 19, 1, 3, 0.89, 23, 23, 3
0, 24, 21, 5, 260, 36, 199, 29, 10, 1, 1, 10, 3025, 397, 2032, 330, 1695, 651, 1863, 186, 1677, 124, 110, 18, 7, 0.32, 244, 212, 56
1, 8, 8, 1, 67, 11, 39, 16, 44, 1, 1, 44, 4472, 671, 1797, 504, 1238, 2062, 1744, 447, 1297, 49, 49, 12, 8, 1.15, 381, 381, 55
1, 29, 29, 1, 361, 80, 224, 73, 1, 0, 1, 1, 410, 84, 226, 19, 206, 118, 147, 18, 129, 29, 29, 1, 3, 0.52, 29, 29, 1
1, 8, 8, 1, 104, 13, 60, 31, 6, 1, 1, 6, 850, 115, 395, 116, 278, 342, 369, 99, 270, 22, 22, 5, 3, 0.87, 50, 50, 10
0, 10, 10, 5, 95, 18, 56, 22, 25, 1, 1, 25, 3328, 583, 1488, 561, 914, 1317, 1413, 394, 1019, 32, 32, 15, 7, 0.89, 271, 269, 131
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1805, 228, 1111, 1110, 0, 654, 1109, 1109, 0, 0, 0, 0, 0, 0.59, 0, 0, 0
0, 2, 2, 1, 60, 11, 32, 17, 45, 1, 1, 45, 4434, 735, 1645, 434, 196, 2126, 621, 398, 223, 9, 9, 1, 3, 1.29, 109, 109, 45
1, 8, 8, 1, 67, 11, 39, 16, 44, 1, 1, 44, 4438, 671, 1797, 504, 1238, 2028, 1744, 447, 1297, 49, 49, 12, 8, 1.13, 381, 381, 55
1, 1, 1, 1, 37, 8, 16, 12, 12, 1, 1, 12, 798, 153, 224, 116, 25, 446, 125, 100, 25, 2, 2, 1, 1, 1.99, 15, 15, 12
1, 33, 33, 1, 296, 37, 179, 86, 1, 0, 1, 1, 335, 40, 181, 55, 125, 122, 150, 24, 126, 33, 33, 1, 5, 0.67, 33, 33, 1
0, 20, 20, 3, 395, 42, 254, 105, 23, 0, 1, 23, 4968, 529, 2925, 342, 2207, 1592, 2726, 322, 2404, 104, 104, 28, 5, 0.54, 477, 460, 69
0, 6, 6, 3, 77, 14, 43, 21, 7, 1, 1, 7, 879, 144, 341, 152, 188, 405, 318, 117, 201, 14, 14, 7, 6, 1.19, 47, 47, 22
0, 27, 26, 0, 464, 66, 298, 117, 2, 0, 1, 1, 1021, 136, 599, 240, 349, 325, 477, 133, 344, 54, 52, 1, 4, 0.54, 54, 52, 1
0, 136, 134, 3, 1188, 151, 794, 290, 2, 0, 1, 1, 2465, 305, 1591, 395, 1173, 666, 1325, 157, 1168, 272, 269, 6, 8, 0.42, 272, 269, 6
1, 19, 19, 2, 123, 19, 78, 26, 34, 1, 1, 34, 5582, 758, 2733, 535, 2197, 2175, 2471, 427, 2044, 78, 78, 29, 14, 0.8, 659, 658, 85
0, 53, 53, 1, 410, 54, 285, 83, 2, 0, 1, 1, 928, 113, 572, 126, 427, 269, 456, 64, 392, 107, 107, 3, 7, 0.47, 107, 107, 3
1, 226, 226, 5, 1627, 149, 1212, 293, 2, 0, 1, 1, 3304, 301, 2427, 186, 2222, 633, 2041, 40, 2001, 453, 453, 11, 7, 0.26, 453, 453, 11
1, 63, 63, 1, 437, 46, 336, 62, 1, 0, 1, 1, 490, 49, 338, 78, 245, 112, 246, 19, 227, 63, 63, 1, 4, 0.33, 63, 63, 1
1, 12, 12, 1, 111, 12, 71, 28, 10, 1, 1, 10, 1670, 233, 816, 258, 552, 637, 694, 204, 490, 28, 28, 1, 6, 0.78, 120, 120, 10
1, 7, 7, 0, 82, 8, 61, 13, 2, 0, 1, 1, 260, 20, 124, 64, 59, 120, 104, 40, 64, 15, 15, 1, 3, 0.97, 15, 15, 1
0, 17, 17, 1, 115, 21, 63, 35, 1, 0, 1, 1, 173, 25, 65, 19, 45, 89, 65, 18, 47, 17, 17, 1, 5, 1.37, 17, 17, 1
1, 25, 25, 2, 231, 30, 160, 42, 2, 0, 1, 1, 587, 64, 323, 119, 203, 206, 271, 70, 201, 50, 50, 5, 4, 0.64, 50, 50, 5
0, 89, 89, 1, 704, 95, 437, 179, 1, 0, 1, 1, 756, 98, 439, 66, 372, 228, 405, 43, 362, 89, 89, 1, 7, 0.52, 89, 89, 1
1, 8, 7, 1, 77, 14, 41, 22, 14, 1, 1, 14, 1853, 304, 708, 320, 387, 889, 682, 264, 418, 39, 38, 6, 4, 1.26, 114, 108, 19
1, 14, 14, 2, 138, 22, 89, 28, 17, 1, 1, 17, 3167, 488, 1598, 501, 1043, 1126, 1420, 361, 1059, 54, 54, 9, 6, 0.7, 243, 242, 41
1, 23, 23, 3, 301, 55, 185, 65, 2, 0, 1, 1, 694, 113, 372, 85, 256, 219, 320, 65, 255, 46, 46, 6, 4, 0.59, 46, 46, 6
0, 20, 20, 2, 128, 19, 81, 28, 32, 1, 1, 32, 5437, 736, 2667, 509, 2157, 2116, 2400, 401, 1999, 78, 78, 29, 14, 0.79, 643, 642, 83
1, 45, 45, 3, 369, 37, 288, 45, 2, 0, 1, 1, 891, 78, 578, 158, 412, 240, 486, 95, 391, 91, 91, 6, 6, 0.42, 91, 91, 6
1, 16, 16, 1, 104, 16, 70, 17, 13, 1, 1, 13, 2359, 394, 1064, 402, 648, 927, 1017, 284, 733, 33, 33, 1, 6, 0.87, 219, 217, 13
0, 72, 72, 6, 807, 60, 442, 309, 1, 0, 1, 1, 905, 63, 444, 120, 323, 404, 378, 66, 312, 72, 72, 6, 8, 0.91, 72, 72, 6
1, 129, 129, 6, 960, 104, 719, 154, 2, 0, 1, 1, 2080, 211, 1441, 315, 1095, 464, 1187, 171, 1016, 259, 259, 12, 5, 0.32, 259, 259, 12
1, 14, 14, 3, 188, 31, 108, 52, 13, 1, 1, 13, 3174, 498, 1495, 659, 827, 1240, 1256, 397, 859, 60, 60, 18, 8, 0.83, 189, 189, 43
0, 8, 8, 0, 88, 11, 65, 12, 7, 0, 1, 1, 751, 83, 459, 170, 288, 216, 391, 97, 294, 62, 62, 4, 6, 0.47, 62, 62, 4
0, 16, 16, 4, 140, 25, 78, 38, 1, 0, 1, 1, 199, 29, 80, 24, 55, 93, 73, 22, 51, 16, 16, 4, 4, 1.16, 16, 16, 4
1, 12, 12, 2, 147, 23, 87, 39, 11, 1, 1, 11, 2162, 349, 1047, 382, 579, 812, 845, 240, 605, 50, 50, 11, 8, 0.78, 140, 140, 30
0, 27, 27, 2, 247, 32, 169, 49, 2, 0, 1, 1, 592, 68, 340, 112, 227, 194, 285, 66, 219, 54, 54, 4, 6, 0.57, 54, 54, 4
1, 16, 16, 1, 104, 16, 70, 17, 13, 1, 1, 13, 2359, 394, 1064, 402, 648, 927, 1017, 284, 733, 33, 33, 1, 6, 0.87, 219, 217, 13
1, 8, 8, 3, 77, 13, 46, 19, 29, 1, 1, 29, 3469, 563, 1440, 546, 846, 1536, 1295, 399, 896, 41, 41, 25, 7, 1.07, 256, 255, 97
0, 12, 12, 5, 139, 23, 85, 33, 8, 1, 1, 6, 1367, 203, 698, 192, 353, 494, 516, 141, 375, 53, 53, 25, 6, 0.71, 97, 97, 46
0, 82, 82, 1, 582, 83, 422, 88, 1, 0, 1, 1, 656, 87, 424, 65, 358, 158, 376, 33, 343, 82, 82, 1, 8, 0.37, 82, 82, 1
1, 2, 2, 1, 31, 8, 12, 11, 1, 0, 1, 1, 71, 12, 14, 9, 4, 47, 12, 8, 4, 2, 2, 1, 1, 3.36, 2, 2, 1
1, 4, 4, 4, 64, 11, 38, 15, 1, 0, 1, 1, 108, 15, 40, 15, 24, 55, 38, 14, 24, 4, 4, 4, 3, 1.38, 4, 4, 4
1, 5, 5, 1, 84, 13, 49, 22, 1, 0, 1, 1, 132, 16, 51, 19, 31, 67, 42, 15, 27, 5, 5, 1, 2, 1.31, 5, 5, 1
0, 37, 37, 3, 253, 21, 206, 32, 2, 0, 1, 1, 602, 46, 414, 130, 283, 156, 370, 49, 321, 75, 75, 7, 8, 0.38, 75, 75, 7
0, 6, 6, 1, 71, 11, 41, 19, 16, 1, 1, 16, 1690, 258, 698, 211, 486, 760, 656, 187, 469, 29, 27, 12, 5, 1.09, 108, 106, 29
0, 10, 10, 0, 146, 19, 100, 31, 3, 0, 1, 1, 507, 61, 304, 122, 181, 158, 224, 63, 161, 32, 31, 1, 5, 0.52, 32, 31, 1
1, 7, 7, 1, 49, 9, 29, 11, 1, 0, 1, 1, 93, 13, 31, 12, 18, 51, 29, 11, 18, 7, 7, 1, 3, 1.65, 7, 7, 1
1, 2, 2, 1, 114, 18, 71, 25, 1, 0, 1, 1, 154, 22, 73, 26, 3, 61, 22, 20, 2, 2, 2, 1, 1, 0.84, 2, 2, 1
1, 16, 16, 6, 202, 36, 126, 41, 1, 0, 1, 1, 254, 39, 128, 32, 94, 90, 117, 26, 91, 16, 16, 6, 3, 0.7, 16, 16, 6
1, 43, 43, 18, 394, 60, 273, 67, 1, 0, 1, 1, 464, 63, 275, 93, 181, 134, 236, 50, 186, 43, 43, 18, 8, 0.49, 43, 43, 18
1, 51, 51, 1, 581, 85, 451, 63, 1, 0, 1, 1, 674, 89, 453, 107, 345, 152, 304, 58, 246, 51, 51, 1, 12, 0.34, 51, 51, 1
1, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4879, 859, 1824, 538, 196, 2318, 726, 513, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
1, 5, 5, 1, 115, 17, 77, 21, 1, 0, 1, 1, 157, 21, 79, 20, 57, 59, 51, 18, 33, 5, 5, 1, 1, 0.75, 5, 5, 1
0, 6, 6, 1, 60, 7, 33, 20, 1, 0, 1, 1, 104, 10, 35, 14, 20, 61, 29, 12, 17, 6, 6, 1, 3, 1.74, 6, 6, 1
0, 62, 62, 6, 2519, 354, 1561, 610, 2, 0, 1, 1, 5153, 712, 3124, 97, 3026, 1332, 2884, 74, 2810, 125, 125, 13, 7, 0.43, 125, 125, 13
0, 17, 17, 1, 115, 21, 63, 35, 1, 0, 1, 1, 173, 25, 65, 19, 45, 89, 65, 18, 47, 17, 17, 1, 5, 1.37, 17, 17, 1
0, 23, 23, 11, 130, 21, 82, 27, 1, 0, 1, 1, 178, 25, 84, 18, 65, 71, 76, 14, 62, 23, 23, 11, 7, 0.85, 23, 23, 11
1, 20, 20, 0, 153, 21, 112, 28, 2, 0, 1, 1, 455, 45, 226, 70, 155, 202, 210, 59, 151, 40, 40, 1, 7, 0.89, 40, 40, 1
1, 50, 50, 0, 485, 98, 338, 63, 2, 0, 1, 1, 1047, 199, 679, 73, 595, 201, 644, 34, 610, 101, 101, 1, 4, 0.3, 101, 101, 1
1, 28, 28, 0, 256, 22, 173, 64, 2, 0, 1, 1, 638, 48, 348, 85, 262, 250, 311, 57, 254, 57, 57, 1, 4, 0.72, 57, 57, 1
1, 2, 1, 0, 53, 10, 26, 18, 11, 0, 1, 2, 626, 104, 275, 114, 142, 261, 231, 88, 143, 22, 19, 1, 0, 0.95, 23, 20, 2
0, 27, 27, 1, 429, 38, 111, 281, 1, 0, 1, 1, 492, 41, 113, 42, 70, 341, 99, 29, 70, 27, 27, 1, 5, 3.02, 27, 27, 1
0, 26, 26, 1, 232, 24, 119, 97, 5, 0, 1, 1, 619, 58, 122, 76, 45, 446, 82, 42, 40, 75, 75, 3, 7, 3.66, 131, 131, 5
0, 50, 50, 0, 485, 96, 342, 61, 2, 0, 1, 1, 1048, 196, 687, 73, 603, 197, 643, 34, 609, 101, 101, 1, 4, 0.29, 101, 101, 1
0, 48, 48, 1, 396, 68, 260, 75, 1, 0, 1, 1, 448, 71, 262, 49, 209, 124, 233, 30, 203, 48, 48, 1, 8, 0.47, 48, 48, 1
0, 40, 40, 14, 275, 23, 205, 79, 1, 0, 1, 1, 352, 26, 207, 44, 162, 153, 211, 33, 178, 40, 40, 14, 6, 0.74, 40, 40, 14
0, 16, 14, 1, 123, 12, 88, 26, 1, 0, 1, 1, 188, 16, 90, 17, 72, 87, 79, 16, 63, 16, 14, 1, 4, 0.97, 16, 14, 1
0, 6, 5, 1, 85, 14, 44, 29, 20, 1, 1, 20, 2995, 475, 1111, 347, 660, 1490, 883, 293, 590, 21, 18, 5, 5, 1.34, 122, 107, 24
0, 82, 82, 1, 582, 83, 422, 88, 1, 0, 1, 1, 656, 87, 424, 65, 358, 158, 376, 33, 343, 82, 82, 1, 8, 0.37, 82, 82, 1
0, 50, 50, 11, 432, 62, 335, 84, 2, 0, 1, 1, 908, 128, 673, 163, 509, 208, 558, 70, 488, 100, 100, 22, 9, 0.31, 100, 100, 22
0, 13, 13, 1, 84, 11, 57, 16, 4, 0, 1, 1, 409, 50, 233, 49, 183, 133, 219, 32, 187, 55, 55, 4, 6, 0.57, 55, 55, 4
0, 51, 51, 0, 562, 81, 357, 129, 3, 0, 1, 2, 1714, 230, 1035, 242, 724, 467, 771, 139, 632, 147, 147, 1, 3, 0.45, 153, 153, 2
0, 60, 60, 6, 604, 73, 463, 69, 2, 0, 1, 2, 1257, 147, 924, 186, 736, 192, 718, 65, 653, 120, 120, 11, 0, 0.21, 121, 121, 12
1, 3, 3, 1, 195, 25, 145, 25, 1, 0, 1, 1, 245, 29, 147, 10, 136, 71, 52, 9, 43, 3, 3, 1, 1, 0.48, 3, 3, 1
1, 5, 5, 1, 160, 23, 101, 39, 1, 0, 1, 1, 222, 26, 103, 55, 47, 98, 94, 49, 45, 5, 5, 1, 2, 0.95, 5, 5, 1
1, 16, 16, 1, 218, 28, 153, 43, 1, 0, 1, 1, 287, 31, 155, 74, 80, 109, 112, 25, 87, 16, 16, 1, 4, 0.7, 16, 16, 1
1, 41, 41, 1, 232, 39, 138, 67, 1, 0, 1, 1, 291, 43, 140, 15, 124, 122, 149, 13, 136, 41, 41, 1, 10, 0.87, 41, 41, 1
1, 2, 2, 1, 78, 17, 43, 19, 1, 0, 1, 1, 123, 20, 45, 26, 18, 61, 45, 17, 28, 2, 2, 1, 1, 1.36, 2, 2, 1
1, 8, 8, 1, 185, 40, 113, 37, 1, 0, 1, 1, 229, 43, 115, 46, 68, 78, 86, 27, 59, 8, 8, 1, 3, 0.68, 8, 8, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1812, 228, 1118, 1117, 0, 654, 1116, 1116, 0, 0, 0, 0, 0, 0.58, 0, 0, 0
1, 8, 8, 0, 88, 11, 65, 12, 7, 0, 1, 1, 748, 82, 457, 169, 287, 216, 389, 96, 293, 62, 62, 4, 6, 0.47, 62, 62, 4
1, 23, 23, 1, 89, 14, 59, 25, 1, 0, 1, 1, 136, 17, 61, 16, 44, 69, 66, 13, 53, 23, 23, 1, 4, 1.13, 23, 23, 1
1, 36, 36, 1, 221, 11, 193, 24, 1, 0, 1, 1, 270, 15, 195, 24, 170, 69, 205, 18, 187, 36, 36, 1, 4, 0.35, 36, 36, 1
1, 22, 22, 1, 413, 122, 209, 130, 1, 1, 1, 1, 505, 139, 231, 72, 158, 185, 210, 57, 153, 22, 22, 1, 4, 0.8, 22, 22, 1
1, 76, 76, 5, 461, 42, 341, 83, 2, 0, 1, 1, 1131, 88, 685, 137, 530, 372, 608, 57, 551, 153, 153, 11, 8, 0.54, 153, 153, 11
1, 13, 13, 2, 167, 31, 97, 40, 2, 0, 1, 2, 388, 63, 192, 45, 146, 138, 159, 38, 121, 25, 25, 3, 0, 0.72, 26, 26, 4
1, 15, 15, 1, 105, 16, 75, 14, 1, 0, 1, 1, 152, 21, 77, 16, 60, 56, 75, 15, 60, 15, 15, 1, 4, 0.73, 15, 15, 1
1, 1, 1, 1, 27, 7, 10, 8, 9, 1, 1, 14, 486, 104, 143, 105, 37, 245, 134, 95, 39, 4, 4, 1, 2, 1.71, 15, 15, 9
1, 0, 0, 0, 98, 12, 63, 25, 4, 0, 1, 1, 440, 55, 254, 36, 3, 144, 31, 29, 2, 2, 2, 1, 1, 0.57, 2, 2, 1
1, 41, 41, 9, 330, 61, 218, 63, 1, 0, 1, 1, 374, 64, 220, 36, 183, 104, 178, 30, 148, 41, 41, 9, 8, 0.47, 41, 41, 9
1, 27, 27, 18, 260, 40, 119, 101, 1, 0, 1, 1, 318, 44, 121, 16, 104, 155, 109, 14, 95, 27, 27, 18, 12, 1.28, 27, 27, 18
1, 18, 18, 4, 214, 36, 136, 46, 1, 0, 1, 1, 267, 39, 138, 43, 87, 96, 117, 22, 95, 18, 18, 4, 6, 0.7, 18, 18, 4
1, 61, 61, 1, 340, 33, 274, 36, 1, 0, 1, 1, 440, 36, 276, 71, 204, 133, 252, 40, 212, 61, 61, 1, 6, 0.48, 61, 61, 1
0, 9, 9, 0, 77, 10, 54, 13, 2, 0, 1, 1, 215, 24, 111, 45, 65, 84, 106, 27, 79, 19, 19, 1, 2, 0.76, 19, 19, 1
0, 4, 4, 1, 68, 10, 40, 18, 1, 0, 1, 1, 102, 13, 42, 17, 24, 49, 41, 15, 26, 4, 4, 1, 2, 1.17, 4, 4, 1
0, 7, 7, 1, 99, 19, 61, 20, 1, 0, 1, 1, 149, 22, 63, 30, 32, 67, 57, 25, 32, 7, 7, 1, 2, 1.06, 7, 7, 1
0, 4, 4, 1, 65, 12, 34, 19, 9, 0, 1, 9, 563, 94, 268, 72, 195, 207, 255, 66, 189, 28, 28, 7, 0, 0.77, 36, 36, 15
0, 45, 45, 5, 399, 42, 254, 122, 2, 0, 1, 1, 904, 87, 511, 155, 350, 348, 441, 87, 354, 91, 90, 10, 9, 0.68, 91, 90, 10
0, 11, 10, 1, 93, 15, 56, 25, 7, 1, 1, 7, 961, 140, 413, 138, 267, 440, 386, 101, 285, 32, 31, 1, 5, 1.07, 80, 73, 7
0, 5, 5, 1, 50, 9, 25, 16, 1, 0, 1, 1, 97, 13, 27, 12, 14, 59, 24, 11, 13, 5, 5, 1, 2, 2.19, 5, 5, 1
0, 10, 10, 2, 98, 15, 63, 23, 4, 0, 1, 1, 433, 65, 254, 70, 183, 129, 230, 52, 178, 41, 41, 8, 10, 0.51, 41, 41, 8
0, 5, 5, 1, 36, 7, 23, 6, 30, 1, 1, 30, 1249, 278, 760, 294, 465, 213, 770, 263, 507, 21, 21, 5, 3, 0.28, 162, 162, 48
0, 14, 13, 2, 91, 15, 63, 12, 4, 1, 1, 4, 582, 100, 284, 127, 156, 207, 208, 52, 156, 19, 18, 7, 3, 0.73, 56, 54, 10
0, 7, 7, 0, 123, 11, 95, 22, 2, 0, 1, 1, 314, 25, 193, 56, 136, 110, 171, 41, 130, 15, 15, 1, 4, 0.57, 15, 15, 1
0, 8, 8, 1, 109, 17, 60, 32, 1, 0, 1, 1, 157, 21, 62, 27, 34, 76, 56, 23, 33, 8, 8, 1, 3, 1.23, 8, 8, 1
0, 13, 13, 1, 86, 18, 56, 12, 1, 0, 1, 1, 126, 22, 58, 11, 46, 48, 41, 10, 31, 13, 13, 1, 3, 0.83, 13, 13, 1
0, 18, 18, 2, 185, 30, 127, 30, 2, 0, 1, 1, 478, 64, 257, 100, 156, 165, 214, 62, 152, 37, 37, 4, 6, 0.64, 37, 37, 4
0, 16, 16, 4, 374, 128, 184, 110, 2, 1, 1, 2, 886, 280, 403, 174, 228, 302, 260, 102, 158, 17, 17, 4, 5, 0.75, 33, 33, 8
0, 15, 15, 1, 178, 37, 113, 32, 1, 0, 1, 1, 227, 40, 115, 38, 76, 78, 93, 21, 72, 15, 15, 1, 4, 0.68, 15, 15, 1
0, 9, 9, 1, 79, 13, 49, 17, 14, 1, 1, 14, 1513, 230, 721, 222, 424, 579, 562, 137, 425, 43, 43, 8, 4, 0.8, 137, 134, 26
0, 21, 21, 1, 146, 12, 120, 15, 1, 0, 1, 1, 185, 16, 122, 15, 106, 50, 97, 14, 83, 21, 21, 1, 4, 0.41, 21, 21, 1
0, 8, 8, 1, 84, 15, 53, 15, 3, 0, 1, 3, 282, 44, 154, 51, 102, 86, 125, 28, 97, 22, 22, 1, 0, 0.56, 24, 24, 3
0, 3, 3, 0, 37, 7, 24, 6, 2, 0, 1, 1, 123, 18, 50, 18, 31, 57, 49, 17, 32, 6, 6, 1, 3, 1.14, 6, 6, 1
0, 11, 11, 5, 131, 22, 66, 43, 1, 0, 1, 1, 190, 26, 68, 20, 47, 98, 55, 17, 38, 11, 11, 5, 4, 1.44, 11, 11, 5
0, 26, 25, 2, 108, 14, 77, 16, 2, 0, 1, 1, 255, 31, 157, 28, 128, 69, 185, 16, 169, 53, 50, 4, 4, 0.44, 53, 50, 4
1, 4, 4, 1, 159, 13, 105, 44, 1, 0, 1, 1, 197, 17, 107, 11, 95, 78, 106, 8, 98, 4, 4, 1, 1, 0.73, 4, 4, 1
0, 4, 4, 1, 59, 10, 36, 13, 4, 0, 4, 4, 388, 49, 149, 49, 98, 195, 140, 45, 95, 10, 10, 1, 3, 1.31, 18, 18, 4
0, 77, 77, 1, 520, 72, 386, 71, 1, 0, 1, 1, 653, 75, 388, 82, 305, 201, 358, 61, 297, 77, 77, 1, 6, 0.52, 77, 77, 1
1, 7, 7, 1, 99, 19, 61, 20, 1, 0, 1, 1, 149, 22, 63, 30, 32, 67, 57, 25, 32, 7, 7, 1, 2, 1.06, 7, 7, 1
1, 10, 10, 1, 5777, 13, 5743, 21, 1, 0, 1, 1, 5831, 16, 5745, 17, 5727, 72, 486, 14, 472, 10, 10, 1, 2, 0.01, 10, 10, 1
1, 10, 10, 1, 80, 9, 55, 19, 1, 0, 1, 1, 115, 11, 57, 20, 36, 52, 50, 14, 36, 10, 10, 1, 4, 0.91, 10, 10, 1
1, 4, 4, 2, 59, 13, 33, 12, 8, 1, 1, 8, 855, 166, 310, 163, 146, 388, 259, 124, 135, 13, 13, 9, 8, 1.25, 39, 39, 21
1, 25, 25, 0, 231, 24, 172, 36, 2, 0, 1, 1, 526, 52, 346, 82, 251, 134, 259, 47, 212, 50, 50, 1, 6, 0.39, 50, 50, 1
1, 15, 15, 4, 154, 29, 103, 27, 2, 0, 1, 1, 354, 63, 208, 74, 133, 96, 167, 47, 120, 31, 31, 9, 8, 0.46, 31, 31, 9
1, 38, 37, 2, 265, 27, 198, 44, 2, 0, 2, 2, 702, 62, 398, 113, 284, 252, 350, 44, 306, 72, 72, 4, 7, 0.63, 77, 75, 5
1, 69, 69, 1, 390, 37, 320, 50, 1, 0, 1, 1, 458, 40, 322, 73, 248, 115, 307, 46, 261, 69, 69, 1, 8, 0.36, 69, 69, 1
1, 6, 6, 0, 70, 12, 45, 12, 3, 0, 2, 2, 298, 42, 140, 54, 84, 119, 122, 42, 80, 15, 15, 1, 3, 0.85, 18, 18, 2
1, 24, 24, 1, 330, 38, 226, 75, 15, 0, 1, 15, 2884, 371, 1762, 222, 1383, 830, 2070, 219, 1851, 263, 263, 1, 5, 0.47, 373, 373, 15
1, 4, 4, 1, 42, 9, 21, 12, 86, 1, 1, 91, 5740, 1072, 2033, 929, 1103, 2747, 2068, 844, 1224, 35, 29, 29, 4, 1.35, 371, 346, 154
1, 253, 253, 1, 1078, 87, 812, 216, 1, 0, 1, 1, 1195, 91, 814, 46, 765, 329, 836, 25, 811, 253, 253, 1, 10, 0.4, 253, 253, 1
1, 18, 18, 10, 158, 29, 109, 22, 2, 0, 1, 2, 351, 57, 215, 32, 182, 85, 215, 29, 186, 35, 35, 19, 0, 0.4, 36, 36, 20
1, 22, 22, 1, 266, 38, 188, 45, 1, 0, 1, 1, 329, 41, 190, 68, 121, 105, 155, 35, 120, 22, 22, 1, 6, 0.55, 22, 22, 1
1, 29, 29, 3, 284, 39, 196, 54, 2, 0, 1, 1, 690, 81, 394, 85, 260, 227, 254, 47, 207, 59, 59, 7, 5, 0.58, 59, 59, 7
1, 60, 60, 0, 711, 146, 495, 94, 2, 0, 1, 1, 1504, 295, 992, 58, 933, 266, 923, 33, 890, 120, 120, 1, 5, 0.27, 120, 120, 1
1, 32, 32, 1, 189, 25, 139, 32, 1, 0, 1, 1, 240, 29, 141, 27, 113, 79, 125, 20, 105, 32, 32, 1, 4, 0.56, 32, 32, 1
1, 7, 7, 1, 73, 9, 42, 24, 25, 0, 6, 25, 497, 88, 164, 61, 95, 252, 161, 60, 101, 54, 54, 10, 5, 1.54, 192, 192, 41
1, 115, 115, 0, 1054, 126, 567, 423, 2, 0, 1, 1, 2160, 256, 1137, 182, 948, 896, 1005, 96, 909, 231, 231, 1, 11, 0.79, 231, 231, 1
1, 2, 2, 1, 80, 17, 42, 21, 1, 0, 1, 1, 116, 19, 43, 13, 15, 55, 25, 11, 14, 2, 2, 1, 1, 1.28, 2, 2, 1
1, 21, 21, 1, 146, 12, 120, 15, 1, 0, 1, 1, 185, 16, 122, 15, 106, 50, 97, 14, 83, 21, 21, 1, 4, 0.41, 21, 21, 1
1, 3, 3, 1, 37, 7, 23, 5, 7, 1, 1, 7, 477, 82, 185, 116, 68, 212, 165, 100, 65, 5, 5, 3, 1, 1.15, 24, 24, 9
1, 6, 6, 1, 73, 5, 49, 19, 3, 0, 3, 3, 313, 24, 149, 39, 109, 144, 131, 38, 93, 8, 8, 1, 2, 0.97, 20, 20, 3
1, 10, 10, 3, 158, 32, 78, 48, 2, 0, 1, 2, 366, 65, 154, 38, 115, 149, 133, 30, 103, 20, 20, 5, 0, 0.97, 21, 21, 6
0, 4, 4, 1, 41, 8, 23, 10, 7, 1, 1, 7, 475, 83, 192, 86, 105, 215, 157, 58, 99, 8, 8, 1, 4, 1.12, 30, 30, 7
0, 50, 50, 0, 485, 96, 342, 61, 2, 0, 1, 1, 1048, 196, 687, 73, 603, 197, 643, 34, 609, 101, 101, 1, 4, 0.29, 101, 101, 1
0, 8, 7, 1, 77, 14, 41, 22, 14, 1, 1, 14, 1854, 304, 709, 321, 387, 889, 683, 265, 418, 39, 38, 6, 4, 1.25, 114, 108, 19
0, 9, 8, 2, 86, 14, 52, 22, 27, 1, 1, 27, 2649, 439, 1375, 389, 985, 896, 1297, 289, 1008, 103, 94, 26, 8, 0.65, 251, 230, 70
0, 25, 25, 0, 231, 24, 172, 36, 2, 0, 1, 1, 526, 52, 346, 82, 251, 134, 259, 47, 212, 50, 50, 1, 6, 0.39, 50, 50, 1
0, 111, 111, 10, 527, 26, 462, 48, 1, 0, 1, 1, 604, 29, 464, 36, 427, 122, 499, 28, 471, 111, 111, 10, 9, 0.26, 111, 111, 10
0, 16, 16, 8, 308, 31, 216, 62, 1, 0, 1, 1, 346, 34, 218, 15, 202, 97, 212, 12, 200, 16, 16, 8, 5, 0.44, 16, 16, 8
0, 1, 1, 1, 115, 13, 85, 17, 1, 0, 1, 1, 171, 17, 87, 8, 78, 69, 13, 7, 6, 1, 1, 1, 0, 0.79, 1, 1, 1
