1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
1, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
1, 22, 183, 19, 25, 187, 110, 37, 15, 37, 36, 216, 22, 183, 19, 0, 1, 313, 25, 183, 11, 157, 110, 0, 4, 109, 148, 8, 0, 140, 37, 15, 37, 36, 2, 0.6, 37, 15, 37, 36
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 1, 79, 0, 99, 3211, 65, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3375, 99, 3176, 480, 2327, 65, 2, 34, 1992, 2197, 247, 2, 1948, 56, 53, 82, 28, 6, 0.02, 405, 378, 499, 133
1, 7, 68, 5, 10, 71, 65, 15, 4, 15, 14, 79, 7, 68, 5, 0, 1, 145, 10, 68, 9, 56, 65, 0, 3, 42, 58, 6, 0, 52, 15, 4, 15, 14, 1, 0.96, 15, 4, 15, 14
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
1, 6, 29, 3, 9, 31, 65, 3, 3, 3, 1, 36, 6, 29, 3, 0, 1, 103, 9, 29, 8, 17, 65, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.24, 3, 3, 3, 1
1, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
1, 0, 5, 0, 3, 7, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 20, 232, 25, 44, 477, 101, 34, 34, 36, 31, 266, 20, 232, 25, 0, 2, 601, 44, 464, 20, 372, 101, 0, 13, 306, 374, 18, 10, 346, 66, 66, 70, 61, 4, 0.22, 68, 68, 72, 62
1, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
1, 16, 92, 7, 20, 97, 65, 11, 11, 11, 10, 112, 16, 92, 7, 0, 1, 179, 20, 92, 8, 72, 65, 0, 5, 45, 56, 4, 0, 52, 11, 11, 11, 10, 2, 0.71, 11, 11, 11, 10
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 12, 47, 3, 130, 427, 72, 11, 11, 12, 2, 61, 12, 47, 3, 0, 9, 616, 130, 426, 33, 325, 72, 0, 1, 348, 439, 30, 0, 409, 23, 23, 23, 7, 4, 0.17, 96, 96, 105, 25
1, 49, 240, 29, 53, 242, 46, 76, 76, 76, 10, 318, 49, 240, 29, 0, 1, 341, 53, 240, 14, 178, 46, 0, 2, 257, 321, 13, 12, 296, 76, 76, 76, 10, 8, 0.19, 76, 76, 76, 10
1, 5, 29, 1, 8, 32, 59, 4, 4, 4, 3, 35, 5, 29, 1, 0, 1, 99, 8, 29, 5, 19, 59, 0, 3, 15, 19, 4, 0, 15, 4, 4, 4, 3, 1, 2.03, 4, 4, 4, 3
1, 18, 103, 23, 24, 104, 41, 32, 32, 33, 1, 144, 18, 103, 23, 0, 1, 169, 24, 103, 14, 80, 41, 0, 1, 88, 110, 11, 10, 89, 32, 32, 33, 1, 3, 0.4, 32, 32, 33, 1
1, 7, 79, 9, 10, 81, 62, 16, 5, 16, 15, 94, 7, 79, 9, 0, 1, 152, 10, 79, 9, 65, 62, 0, 2, 52, 69, 7, 0, 62, 16, 5, 16, 15, 2, 0.78, 16, 5, 16, 15
1, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
0, 2, 31, 0, 5, 34, 67, 1, 1, 1, 1, 33, 2, 31, 0, 0, 1, 106, 5, 31, 10, 19, 67, 0, 3, 20, 21, 2, 0, 19, 1, 1, 1, 1, 0, 2.16, 1, 1, 1, 1
0, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
0, 0, 7, 0, 4, 10, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 80, 4, 7, 4, 1, 66, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
0, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
0, 18, 112, 16, 23, 119, 72, 13, 13, 13, 13, 145, 18, 112, 16, 0, 1, 213, 23, 112, 12, 87, 72, 0, 7, 56, 69, 6, 0, 63, 13, 13, 13, 13, 2, 0.64, 13, 13, 13, 13
0, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
0, 36, 284, 39, 39, 286, 101, 37, 37, 37, 26, 347, 36, 284, 39, 0, 1, 414, 39, 284, 22, 221, 101, 0, 2, 151, 188, 18, 0, 170, 37, 37, 37, 26, 3, 0.36, 37, 37, 37, 26
0, 75, 343, 71, 80, 349, 126, 51, 51, 51, 46, 472, 75, 343, 71, 0, 1, 538, 80, 343, 17, 276, 126, 0, 6, 161, 212, 8, 0, 204, 51, 51, 51, 46, 3, 0.37, 51, 51, 51, 46
0, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
0, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
0, 0, 9, 0, 4, 12, 55, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 71, 4, 9, 5, 2, 55, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.11, 1, 1, 1, 1
0, 19, 91, 11, 24, 97, 63, 14, 14, 16, 14, 120, 19, 91, 11, 0, 1, 183, 24, 91, 11, 68, 63, 0, 6, 45, 59, 7, 0, 52, 14, 14, 16, 14, 2, 0.69, 14, 14, 16, 14
0, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
0, 0, 7, 0, 3, 10, 54, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 4, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.71, 1, 1, 1, 1
0, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
0, 6, 55, 7, 56, 419, 107, 19, 19, 19, 17, 66, 6, 50, 7, 0, 7, 562, 56, 361, 69, 255, 107, 0, 58, 371, 503, 61, 16, 426, 108, 108, 108, 106, 6, 0.3, 132, 132, 132, 123
0, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
0, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
0, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
0, 3, 86, 5, 18, 128, 25, 36, 4, 36, 36, 93, 3, 80, 4, 0, 1, 167, 13, 81, 4, 74, 14, 48, 21, 38, 75, 3, 0, 72, 36, 4, 36, 36, 2, 0.17, 36, 4, 36, 36
0, 3, 16, 0, 22, 72, 31, 4, 4, 6, 2, 20, 3, 16, 0, 0, 4, 124, 22, 62, 14, 37, 31, 1, 9, 31, 45, 10, 1, 34, 6, 6, 13, 6, 3, 0.5, 14, 14, 23, 9
0, 14, 101, 19, 36, 213, 71, 14, 14, 15, 1, 127, 14, 101, 19, 0, 2, 304, 36, 204, 17, 154, 71, 1, 9, 163, 184, 8, 0, 176, 24, 24, 26, 1, 4, 0.35, 28, 28, 30, 2
0, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 14, 97, 9, 18, 100, 68, 13, 10, 13, 11, 117, 14, 97, 9, 0, 1, 182, 18, 97, 8, 76, 68, 0, 3, 52, 66, 6, 0, 60, 13, 10, 13, 11, 3, 0.7, 13, 10, 13, 11
0, 28, 210, 29, 31, 213, 92, 31, 22, 31, 29, 263, 28, 210, 29, 0, 1, 332, 31, 210, 18, 172, 92, 0, 3, 125, 157, 12, 0, 145, 31, 22, 31, 29, 3, 0.44, 31, 22, 31, 29
0, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
0, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
0, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
0, 3, 86, 5, 18, 128, 25, 36, 4, 36, 36, 93, 3, 80, 4, 0, 1, 167, 13, 81, 4, 74, 14, 48, 21, 38, 75, 3, 0, 72, 36, 4, 36, 36, 2, 0.17, 36, 4, 36, 36
0, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
0, 5, 83, 7, 9, 86, 62, 16, 7, 16, 16, 94, 5, 83, 7, 0, 1, 156, 9, 83, 9, 66, 62, 0, 3, 51, 68, 6, 0, 62, 16, 7, 16, 16, 3, 0.75, 16, 7, 16, 16
0, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
0, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
0, 10, 103, 16, 13, 105, 74, 16, 16, 16, 11, 123, 10, 103, 16, 0, 1, 186, 13, 103, 12, 73, 74, 0, 2, 50, 66, 8, 0, 58, 16, 16, 16, 11, 3, 0.72, 16, 16, 16, 11
0, 42, 307, 43, 46, 310, 110, 37, 33, 41, 30, 372, 42, 307, 43, 0, 1, 446, 46, 307, 32, 241, 110, 0, 3, 179, 218, 24, 0, 194, 37, 33, 41, 30, 2, 0.36, 37, 33, 41, 30
0, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 50, 405, 59, 54, 408, 125, 54, 50, 70, 41, 488, 50, 405, 59, 0, 1, 561, 54, 405, 40, 336, 125, 0, 3, 231, 286, 32, 0, 254, 54, 50, 70, 41, 3, 0.31, 54, 50, 70, 41
0, 0, 5, 0, 4, 14, 11, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 27, 4, 7, 4, 3, 11, 0, 7, 2, 3, 2, 0, 1, 1, 1, 1, 1, 0, 1.57, 1, 1, 1, 1
0, 107, 562, 89, 112, 568, 151, 80, 80, 80, 74, 749, 107, 562, 89, 0, 1, 822, 112, 562, 23, 470, 151, 0, 6, 294, 374, 15, 0, 359, 80, 80, 80, 74, 3, 0.27, 80, 80, 80, 74
0, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
0, 20, 162, 6, 23, 164, 69, 28, 28, 32, 18, 187, 20, 162, 6, 0, 1, 255, 23, 162, 15, 123, 69, 0, 2, 85, 113, 10, 0, 103, 28, 28, 32, 18, 4, 0.43, 28, 28, 32, 18
0, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
0, 21, 185, 11, 23, 188, 68, 23, 21, 30, 20, 214, 21, 185, 11, 0, 1, 276, 23, 185, 18, 134, 68, 0, 3, 93, 117, 13, 0, 104, 23, 21, 30, 20, 3, 0.37, 23, 21, 30, 20
0, 17, 150, 6, 20, 152, 66, 27, 27, 31, 17, 172, 17, 150, 6, 0, 1, 237, 20, 150, 14, 111, 66, 0, 2, 79, 106, 11, 0, 95, 27, 27, 31, 17, 4, 0.44, 27, 27, 31, 17
0, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
0, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
0, 14, 83, 9, 19, 89, 65, 11, 11, 12, 11, 105, 14, 83, 9, 0, 1, 172, 19, 83, 8, 62, 65, 0, 6, 40, 51, 4, 0, 47, 11, 11, 12, 11, 2, 0.78, 11, 11, 12, 11
0, 87, 476, 80, 92, 479, 95, 121, 119, 139, 52, 643, 87, 476, 80, 0, 1, 666, 92, 476, 22, 365, 95, 0, 3, 371, 479, 22, 14, 443, 121, 119, 139, 52, 11, 0.2, 121, 119, 139, 52
0, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
0, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
0, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
0, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
0, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
0, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
0, 10, 56, 5, 13, 58, 69, 6, 6, 6, 5, 70, 10, 56, 5, 0, 1, 139, 13, 56, 10, 39, 69, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.23, 6, 6, 6, 5
0, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
0, 18, 45, 9, 41, 91, 35, 16, 16, 16, 1, 71, 18, 45, 9, 0, 2, 167, 41, 90, 13, 71, 35, 0, 1, 107, 137, 12, 15, 110, 22, 22, 22, 1, 2, 0.39, 32, 32, 32, 2
0, 7, 39, 1, 10, 41, 66, 4, 4, 4, 1, 46, 7, 39, 1, 0, 1, 116, 10, 39, 9, 25, 66, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.69, 4, 4, 4, 1
0, 9, 89, 6, 12, 91, 60, 16, 8, 16, 15, 101, 9, 89, 6, 0, 1, 160, 12, 89, 8, 72, 60, 0, 2, 46, 63, 5, 0, 58, 16, 8, 16, 15, 3, 0.67, 16, 8, 16, 15
0, 14, 119, 17, 17, 122, 77, 21, 10, 21, 20, 141, 14, 119, 17, 0, 1, 207, 17, 119, 10, 97, 77, 0, 3, 69, 91, 7, 0, 84, 21, 10, 21, 20, 2, 0.65, 21, 10, 21, 20
0, 0, 5, 0, 3, 6, 80, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 89, 3, 5, 2, 1, 80, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 16, 1, 1, 1, 1
0, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
0, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
0, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
0, 6, 79, 4, 9, 81, 63, 16, 8, 16, 6, 87, 6, 79, 4, 0, 1, 151, 9, 79, 7, 63, 63, 0, 2, 40, 57, 4, 0, 53, 16, 8, 16, 6, 3, 0.8, 16, 8, 16, 6
0, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
0, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
0, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
0, 6, 32, 3, 377, 1654, 189, 8, 6, 9, 5, 40, 6, 32, 3, 0, 51, 2171, 377, 1647, 291, 1090, 189, 0, 7, 797, 1212, 218, 2, 992, 21, 21, 24, 21, 4, 0.11, 400, 325, 434, 275
0, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
0, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
0, 7, 54, 4, 11, 58, 64, 6, 6, 6, 5, 64, 7, 54, 4, 0, 1, 132, 11, 54, 9, 38, 64, 0, 4, 29, 35, 4, 0, 31, 6, 6, 6, 5, 2, 1.19, 6, 6, 6, 5
0, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
0, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
0, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
0, 1, 22, 0, 151, 962, 70, 3, 3, 3, 2, 23, 1, 22, 0, 0, 42, 1176, 143, 913, 355, 378, 65, 43, 36, 380, 520, 154, 40, 326, 11, 11, 11, 8, 3, 0.07, 140, 140, 144, 89
0, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
0, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
0, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
0, 0, 8, 0, 3, 10, 62, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 75, 3, 8, 4, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.75, 1, 1, 1, 1
0, 5, 26, 3, 253, 976, 231, 5, 5, 6, 4, 32, 5, 25, 3, 0, 37, 1419, 253, 936, 182, 630, 230, 12, 29, 530, 712, 144, 11, 557, 18, 18, 18, 14, 3, 0.25, 194, 194, 207, 153
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 14, 119, 17, 17, 122, 77, 21, 10, 21, 20, 141, 14, 119, 17, 0, 1, 207, 17, 119, 10, 97, 77, 0, 3, 69, 91, 7, 0, 84, 21, 10, 21, 20, 2, 0.65, 21, 10, 21, 20
0, 0, 9, 0, 3, 12, 59, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 74, 3, 9, 6, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.56, 1, 1, 1, 1
0, 21, 137, 22, 23, 140, 79, 17, 17, 18, 16, 176, 21, 137, 22, 0, 1, 237, 23, 137, 12, 107, 79, 0, 3, 71, 88, 8, 0, 80, 17, 17, 18, 16, 2, 0.58, 17, 17, 18, 16
0, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
0, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
