0, 49, 49, 8, 409, 42, 331, 36, 1, 0, 1, 1, 443, 45, 333, 47, 285, 67, 279, 33, 246, 49, 49, 8, 7, 0.2, 49, 49, 8
0, 48, 48, 25, 315, 45, 182, 100, 1, 0, 1, 1, 381, 48, 184, 30, 153, 163, 170, 21, 149, 48, 48, 25, 8, 0.89, 48, 48, 25
0, 24, 21, 5, 260, 36, 199, 29, 10, 1, 1, 10, 3025, 397, 2032, 330, 1695, 651, 1863, 186, 1677, 124, 110, 18, 7, 0.32, 244, 212, 56
1, 8, 8, 1, 97, 18, 67, 39, 1, 0, 1, 1, 152, 22, 69, 15, 53, 90, 49, 12, 37, 8, 8, 1, 1, 1.3, 8, 8, 1
1, 26, 26, 4, 250, 37, 180, 51, 1, 0, 1, 1, 299, 40, 182, 40, 127, 97, 149, 26, 123, 26, 26, 4, 4, 0.53, 26, 26, 4
1, 12, 12, 2, 147, 23, 87, 39, 11, 1, 1, 11, 2156, 349, 1047, 382, 579, 806, 845, 240, 605, 50, 50, 11, 8, 0.77, 140, 140, 30
0, 90, 90, 0, 831, 96, 628, 117, 2, 0, 1, 1, 1772, 195, 1258, 365, 884, 341, 958, 130, 828, 181, 181, 1, 10, 0.27, 181, 181, 1
0, 4, 4, 1, 50, 10, 25, 15, 7, 1, 1, 7, 625, 110, 206, 99, 106, 312, 175, 77, 98, 8, 8, 1, 2, 1.51, 34, 34, 7
0, 10, 10, 1, 145, 13, 89, 45, 1, 0, 1, 1, 215, 17, 91, 27, 63, 111, 76, 22, 54, 10, 10, 1, 2, 1.22, 10, 10, 1
0, 26, 26, 13, 477, 86, 313, 91, 1, 1, 1, 1, 579, 101, 337, 170, 158, 157, 272, 101, 171, 26, 26, 13, 5, 0.47, 26, 26, 13
1, 49, 42, 6, 509, 66, 285, 161, 2, 0, 1, 1, 1140, 136, 572, 85, 445, 441, 437, 71, 366, 98, 85, 13, 7, 0.77, 98, 85, 13
0, 2, 2, 1, 50, 8, 26, 17, 6, 0, 1, 6, 269, 39, 113, 52, 60, 120, 83, 42, 41, 10, 10, 1, 0, 1.06, 15, 15, 6
0, 8, 8, 2, 139, 22, 87, 33, 11, 1, 1, 11, 1969, 310, 985, 172, 752, 728, 879, 168, 711, 28, 28, 6, 5, 0.74, 95, 95, 24
0, 39, 39, 1, 307, 42, 203, 71, 3, 1, 1, 3, 1098, 143, 625, 91, 533, 364, 560, 69, 491, 73, 73, 3, 12, 0.58, 118, 118, 5
0, 71, 71, 1, 424, 44, 272, 108, 1, 0, 1, 1, 478, 48, 274, 30, 243, 158, 249, 27, 222, 71, 71, 1, 4, 0.58, 71, 71, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1806, 228, 1112, 1111, 0, 656, 1110, 1110, 0, 0, 0, 0, 0, 0.59, 0, 0, 0
0, 27, 27, 1, 311, 35, 187, 96, 1, 1, 1, 1, 393, 47, 199, 55, 143, 157, 173, 35, 138, 27, 27, 1, 9, 0.79, 27, 27, 1
0, 7, 7, 0, 92, 11, 68, 15, 7, 0, 1, 1, 743, 87, 482, 163, 318, 198, 349, 95, 254, 50, 50, 1, 12, 0.41, 50, 50, 1
0, 39, 39, 1, 199, 16, 162, 21, 1, 0, 1, 1, 257, 20, 164, 20, 143, 75, 152, 16, 136, 39, 39, 1, 5, 0.46, 39, 39, 1
1, 129, 129, 6, 960, 104, 719, 154, 2, 0, 1, 1, 2080, 211, 1441, 315, 1095, 464, 1191, 171, 1020, 259, 259, 12, 5, 0.32, 259, 259, 12
0, 74, 74, 6, 417, 54, 310, 60, 2, 0, 1, 1, 885, 111, 622, 97, 522, 169, 572, 43, 529, 148, 148, 12, 8, 0.27, 148, 148, 12
0, 7, 6, 2, 74, 14, 44, 16, 44, 1, 1, 44, 4726, 814, 2070, 752, 1208, 1955, 1747, 540, 1207, 30, 29, 13, 6, 0.94, 313, 304, 98
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 28, 5, 21, 20, 0, 8, 15, 15, 0, 0, 0, 0, 0, 0.38, 0, 0, 0
1, 32, 32, 1, 313, 62, 206, 48, 1, 0, 1, 1, 359, 65, 208, 52, 155, 91, 176, 32, 144, 32, 32, 1, 5, 0.44, 32, 32, 1
1, 24, 24, 0, 248, 49, 161, 55, 2, 0, 1, 1, 595, 102, 325, 60, 264, 206, 285, 48, 237, 49, 49, 1, 6, 0.63, 49, 49, 1
1, 23, 23, 3, 301, 55, 185, 65, 2, 0, 1, 1, 694, 113, 372, 85, 256, 219, 320, 65, 255, 46, 46, 6, 4, 0.59, 46, 46, 6
0, 27, 27, 2, 248, 32, 170, 49, 2, 0, 1, 1, 594, 68, 342, 114, 227, 194, 287, 68, 219, 54, 54, 4, 6, 0.57, 54, 54, 4
0, 72, 72, 6, 807, 60, 442, 309, 1, 0, 1, 1, 905, 63, 444, 120, 323, 404, 378, 66, 312, 72, 72, 6, 8, 0.91, 72, 72, 6
1, 45, 45, 3, 369, 37, 288, 45, 2, 0, 1, 1, 891, 78, 578, 158, 412, 240, 486, 95, 391, 91, 91, 6, 6, 0.42, 91, 91, 6
1, 13, 13, 6, 209, 44, 126, 43, 3, 1, 1, 3, 798, 155, 422, 183, 206, 238, 328, 111, 217, 37, 37, 17, 6, 0.56, 40, 40, 19
0, 9, 9, 1, 110, 17, 71, 22, 30, 1, 1, 30, 4315, 628, 2224, 553, 1578, 1491, 1894, 471, 1423, 38, 38, 3, 8, 0.67, 283, 281, 32
0, 73, 73, 6, 411, 54, 304, 60, 2, 0, 1, 1, 873, 111, 610, 96, 511, 169, 564, 43, 521, 146, 146, 12, 8, 0.28, 146, 146, 12
0, 8, 8, 0, 88, 11, 65, 12, 7, 0, 1, 1, 751, 83, 459, 170, 288, 216, 391, 97, 294, 62, 62, 4, 6, 0.47, 62, 62, 4
1, 58, 58, 1, 346, 44, 243, 77, 1, 0, 1, 1, 414, 47, 245, 56, 188, 142, 236, 31, 205, 58, 58, 1, 4, 0.58, 58, 58, 1
1, 67, 67, 5, 685, 52, 532, 119, 3, 0, 1, 1, 2178, 162, 1598, 396, 1147, 475, 1199, 167, 1032, 201, 201, 17, 5, 0.3, 201, 201, 17
0, 37, 37, 1, 463, 74, 325, 89, 1, 0, 1, 1, 567, 77, 327, 122, 204, 190, 262, 70, 192, 37, 37, 1, 3, 0.58, 37, 37, 1
0, 12, 12, 5, 139, 23, 85, 33, 8, 1, 1, 6, 1367, 203, 698, 192, 353, 494, 516, 141, 375, 53, 53, 25, 6, 0.71, 97, 97, 46
1, 6, 6, 1, 60, 7, 33, 20, 1, 0, 1, 1, 104, 10, 35, 14, 20, 61, 29, 12, 17, 6, 6, 1, 3, 1.74, 6, 6, 1
1, 2, 2, 1, 31, 8, 12, 11, 1, 0, 1, 1, 71, 12, 14, 9, 4, 47, 12, 8, 4, 2, 2, 1, 1, 3.36, 2, 2, 1
1, 15, 15, 1, 450, 68, 205, 179, 1, 0, 1, 1, 529, 72, 207, 36, 170, 254, 189, 29, 160, 15, 15, 1, 3, 1.23, 15, 15, 1
1, 52, 52, 0, 503, 77, 358, 86, 2, 0, 1, 1, 1133, 157, 718, 185, 511, 296, 545, 123, 422, 104, 104, 1, 6, 0.41, 104, 104, 1
1, 4, 4, 4, 64, 11, 38, 15, 1, 0, 1, 1, 108, 15, 40, 15, 24, 55, 38, 14, 24, 4, 4, 4, 3, 1.38, 4, 4, 4
0, 7, 7, 1, 70, 15, 41, 15, 1, 0, 1, 1, 118, 19, 43, 15, 27, 59, 41, 13, 28, 7, 7, 1, 2, 1.37, 7, 7, 1
0, 3, 3, 1, 35, 8, 15, 12, 1, 0, 1, 1, 92, 11, 17, 11, 5, 66, 15, 10, 5, 3, 3, 1, 2, 3.88, 3, 3, 1
0, 6, 6, 1, 71, 11, 41, 19, 16, 1, 1, 16, 1690, 258, 698, 211, 486, 760, 656, 187, 469, 29, 27, 12, 5, 1.09, 108, 106, 29
0, 118, 118, 1, 510, 34, 386, 99, 1, 0, 1, 1, 662, 37, 388, 70, 317, 248, 365, 29, 336, 118, 118, 1, 11, 0.64, 118, 118, 1
0, 2, 2, 0, 72, 10, 31, 32, 2, 0, 1, 1, 186, 25, 65, 30, 34, 101, 51, 27, 24, 4, 4, 1, 3, 1.55, 4, 4, 1
1, 4, 4, 1, 50, 10, 28, 12, 8, 1, 1, 8, 680, 116, 250, 106, 143, 329, 213, 85, 128, 16, 16, 3, 6, 1.32, 39, 33, 12
1, 35, 35, 1, 218, 45, 148, 31, 1, 0, 1, 1, 279, 49, 150, 25, 124, 88, 140, 18, 122, 35, 35, 1, 7, 0.59, 35, 35, 1
1, 67, 67, 1, 842, 156, 511, 192, 1, 0, 1, 1, 885, 159, 513, 98, 361, 232, 408, 63, 345, 67, 67, 1, 6, 0.45, 67, 67, 1
1, 33, 33, 1, 296, 37, 179, 86, 1, 0, 1, 1, 335, 40, 181, 55, 125, 122, 150, 24, 126, 33, 33, 1, 5, 0.67, 33, 33, 1
1, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4879, 859, 1824, 538, 196, 2318, 726, 513, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
0, 5, 5, 1, 61, 9, 39, 12, 5, 1, 1, 5, 616, 107, 248, 79, 152, 265, 241, 77, 164, 20, 20, 1, 2, 1.07, 26, 26, 5
0, 6, 6, 1, 60, 7, 33, 20, 1, 0, 1, 1, 104, 10, 35, 14, 20, 61, 29, 12, 17, 6, 6, 1, 3, 1.74, 6, 6, 1
0, 23, 23, 0, 266, 30, 207, 33, 4, 0, 1, 1, 1143, 125, 832, 253, 578, 206, 610, 105, 505, 94, 94, 1, 7, 0.25, 94, 94, 1
0, 31, 31, 1, 276, 28, 189, 60, 1, 0, 1, 1, 334, 32, 191, 27, 163, 114, 174, 14, 160, 31, 31, 1, 5, 0.6, 31, 31, 1
0, 57, 57, 10, 417, 57, 289, 101, 2, 0, 1, 1, 902, 117, 580, 101, 479, 268, 540, 49, 491, 115, 115, 21, 6, 0.46, 115, 115, 21
0, 21, 21, 1, 200, 21, 127, 57, 1, 0, 1, 1, 239, 24, 129, 36, 92, 93, 110, 31, 79, 21, 21, 1, 5, 0.72, 21, 21, 1
0, 71, 71, 2, 443, 71, 314, 61, 2, 0, 1, 1, 962, 146, 630, 98, 531, 194, 577, 39, 538, 142, 142, 5, 5, 0.31, 142, 142, 5
0, 2, 2, 1, 85, 16, 46, 23, 1, 0, 1, 1, 122, 19, 48, 17, 1, 57, 17, 15, 2, 2, 2, 1, 1, 1.19, 2, 2, 1
0, 6, 6, 3, 77, 14, 43, 21, 7, 1, 1, 7, 879, 144, 341, 152, 188, 405, 318, 117, 201, 14, 14, 7, 6, 1.19, 47, 47, 22
0, 13, 13, 6, 210, 44, 126, 43, 3, 1, 1, 3, 800, 156, 423, 184, 206, 238, 328, 112, 216, 37, 37, 17, 6, 0.56, 40, 40, 19
0, 8, 8, 1, 91, 17, 55, 21, 5, 1, 1, 5, 731, 131, 317, 140, 176, 305, 284, 103, 181, 22, 22, 1, 5, 0.96, 44, 43, 5
0, 41, 40, 9, 311, 38, 223, 64, 3, 0, 1, 1, 1056, 119, 673, 210, 458, 310, 560, 108, 452, 125, 121, 28, 13, 0.46, 125, 121, 28
0, 83, 83, 1, 612, 59, 401, 157, 1, 0, 1, 1, 673, 64, 403, 41, 361, 213, 313, 33, 280, 83, 83, 1, 5, 0.53, 83, 83, 1
1, 41, 41, 2, 240, 19, 198, 31, 4, 0, 1, 1, 1062, 82, 794, 187, 606, 225, 711, 96, 615, 166, 166, 9, 9, 0.28, 166, 166, 9
1, 4, 4, 1, 50, 10, 25, 15, 7, 1, 1, 7, 625, 110, 206, 99, 106, 312, 175, 77, 98, 8, 8, 1, 2, 1.51, 34, 34, 7
1, 5, 5, 1, 52, 7, 32, 12, 7, 1, 1, 7, 606, 82, 248, 70, 177, 279, 226, 67, 159, 13, 13, 1, 4, 1.12, 41, 39, 7
1, 28, 28, 0, 256, 22, 173, 64, 2, 0, 1, 1, 638, 48, 348, 85, 262, 250, 311, 57, 254, 57, 57, 1, 4, 0.72, 57, 57, 1
1, 19, 18, 1, 328, 52, 187, 91, 1, 0, 1, 1, 369, 55, 189, 41, 146, 129, 171, 38, 133, 19, 18, 1, 3, 0.68, 19, 18, 1
0, 50, 50, 0, 485, 96, 342, 61, 2, 0, 1, 1, 1048, 196, 687, 73, 603, 197, 643, 34, 609, 101, 101, 1, 4, 0.29, 101, 101, 1
0, 16, 14, 1, 123, 12, 88, 26, 1, 0, 1, 1, 188, 16, 90, 17, 72, 87, 79, 16, 63, 16, 14, 1, 4, 0.97, 16, 14, 1
0, 149, 149, 2, 723, 45, 618, 75, 2, 0, 1, 1, 1539, 94, 1238, 167, 1070, 241, 1123, 71, 1052, 299, 299, 4, 12, 0.19, 299, 299, 4
0, 2, 1, 1, 193, 4, 142, 46, 39, 1, 1, 39, 7989, 258, 5602, 393, 5208, 2135, 5554, 346, 5208, 34, 3, 7, 2, 0.38, 86, 50, 45
0, 82, 82, 1, 582, 83, 422, 88, 1, 0, 1, 1, 656, 87, 424, 65, 358, 158, 376, 33, 343, 82, 82, 1, 8, 0.37, 82, 82, 1
0, 48, 48, 0, 420, 44, 275, 121, 2, 0, 1, 1, 1007, 92, 553, 71, 481, 406, 590, 36, 554, 96, 96, 1, 4, 0.73, 96, 96, 1
0, 21, 21, 1, 172, 16, 90, 65, 3, 0, 1, 3, 530, 38, 246, 49, 196, 248, 222, 38, 184, 61, 61, 1, 1, 1.01, 65, 65, 3
1, 56, 56, 5, 490, 57, 381, 52, 1, 0, 1, 1, 528, 60, 383, 54, 328, 87, 318, 39, 279, 56, 56, 5, 7, 0.23, 56, 56, 5
0, 6, 6, 1, 64, 11, 39, 14, 17, 1, 1, 17, 1941, 270, 924, 199, 348, 795, 556, 189, 367, 32, 32, 4, 7, 0.86, 109, 109, 28
1, 47, 47, 1, 265, 29, 191, 54, 17, 0, 2, 17, 333, 45, 184, 34, 123, 107, 187, 32, 155, 202, 202, 8, 10, 0.58, 799, 799, 27
1, 9, 9, 1, 65, 12, 39, 14, 44, 1, 1, 44, 4244, 683, 1806, 481, 1316, 1803, 1911, 424, 1487, 87, 87, 8, 7, 1, 438, 434, 72
0, 9, 9, 2, 99, 15, 68, 17, 6, 1, 1, 6, 808, 125, 433, 167, 265, 260, 390, 135, 255, 27, 27, 6, 6, 0.6, 54, 54, 13
1, 6, 6, 1, 67, 18, 30, 22, 3, 1, 1, 3, 348, 79, 114, 49, 64, 170, 102, 36, 66, 14, 14, 1, 3, 1.49, 19, 19, 3
1, 8, 8, 1, 67, 11, 39, 16, 44, 1, 1, 44, 4438, 671, 1797, 504, 1238, 2028, 1744, 447, 1297, 49, 49, 12, 8, 1.13, 381, 381, 55
1, 10, 10, 1, 5777, 13, 5743, 21, 1, 0, 1, 1, 5831, 16, 5745, 17, 5727, 72, 486, 14, 472, 10, 10, 1, 2, 0.01, 10, 10, 1
1, 45, 45, 5, 399, 42, 254, 122, 2, 0, 1, 1, 904, 87, 511, 155, 350, 348, 441, 87, 354, 91, 90, 10, 9, 0.68, 91, 90, 10
1, 25, 25, 8, 166, 22, 121, 27, 2, 0, 1, 1, 403, 48, 245, 62, 182, 122, 227, 40, 187, 50, 50, 17, 7, 0.5, 50, 50, 17
1, 13, 13, 1, 5765, 14, 5729, 22, 1, 0, 1, 1, 5819, 17, 5731, 17, 5713, 73, 654, 14, 640, 13, 13, 1, 2, 0.01, 13, 13, 1
1, 2, 2, 1, 78, 17, 43, 19, 1, 0, 1, 1, 123, 20, 45, 26, 18, 61, 45, 17, 28, 2, 2, 1, 1, 1.36, 2, 2, 1
1, 52, 52, 1, 322, 42, 241, 39, 3, 1, 1, 3, 1199, 160, 795, 195, 599, 252, 609, 91, 518, 122, 122, 1, 4, 0.32, 157, 157, 3
1, 8, 8, 0, 88, 11, 65, 12, 7, 0, 1, 1, 748, 82, 457, 169, 287, 216, 389, 96, 293, 62, 62, 4, 6, 0.47, 62, 62, 4
1, 23, 23, 1, 89, 14, 59, 25, 1, 0, 1, 1, 136, 17, 61, 16, 44, 69, 66, 13, 53, 23, 23, 1, 4, 1.13, 23, 23, 1
1, 18, 18, 1, 122, 11, 83, 31, 8, 1, 1, 8, 1298, 135, 705, 187, 516, 498, 636, 157, 479, 90, 90, 1, 12, 0.71, 144, 144, 8
1, 8, 8, 5, 63, 9, 42, 12, 1, 0, 1, 1, 110, 13, 44, 12, 31, 55, 43, 11, 32, 8, 8, 5, 3, 1.25, 8, 8, 5
1, 34, 34, 1, 174, 22, 122, 31, 1, 0, 1, 1, 226, 26, 124, 18, 105, 79, 130, 16, 114, 34, 34, 1, 4, 0.64, 34, 34, 1
1, 2, 2, 1, 23, 4, 13, 6, 7, 1, 1, 7, 467, 51, 111, 56, 46, 307, 114, 55, 59, 3, 3, 1, 2, 2.77, 18, 18, 7
1, 6, 4, 0, 61, 15, 37, 8, 2, 0, 1, 1, 194, 34, 77, 30, 46, 85, 65, 27, 38, 13, 8, 1, 3, 1.1, 13, 8, 1
1, 6, 6, 5, 71, 10, 37, 24, 1, 0, 1, 1, 109, 14, 39, 14, 24, 58, 38, 13, 25, 6, 6, 5, 4, 1.49, 6, 6, 5
1, 17, 17, 1, 115, 21, 63, 35, 1, 0, 1, 1, 173, 25, 65, 19, 45, 89, 65, 18, 47, 17, 17, 1, 5, 1.37, 17, 17, 1
1, 42, 42, 1, 248, 27, 166, 65, 20, 0, 15, 20, 5503, 554, 3196, 292, 2464, 1968, 3333, 277, 3056, 143, 143, 9, 12, 0.62, 857, 857, 35
1, 12, 12, 1, 125, 20, 81, 26, 1, 0, 1, 1, 190, 24, 83, 19, 63, 87, 63, 17, 46, 12, 12, 1, 4, 1.05, 12, 12, 1
1, 21, 21, 1, 146, 12, 120, 15, 1, 0, 1, 1, 185, 16, 122, 15, 106, 50, 97, 14, 83, 21, 21, 1, 4, 0.41, 21, 21, 1
1, 26, 23, 12, 227, 48, 137, 44, 1, 0, 1, 1, 263, 51, 139, 43, 93, 77, 129, 29, 100, 26, 23, 12, 6, 0.55, 26, 23, 12
1, 24, 21, 5, 260, 36, 199, 29, 10, 1, 1, 10, 3025, 397, 2032, 330, 1695, 651, 1863, 186, 1677, 124, 110, 18, 7, 0.32, 244, 212, 56
1, 31, 31, 1, 262, 16, 188, 58, 1, 0, 1, 1, 349, 19, 190, 32, 157, 142, 169, 23, 146, 31, 31, 1, 3, 0.75, 31, 31, 1
0, 41, 40, 1, 385, 40, 282, 70, 14, 1, 1, 14, 6177, 616, 3969, 355, 3597, 1704, 3729, 228, 3501, 159, 159, 4, 8, 0.43, 574, 571, 17
0, 45, 45, 5, 399, 42, 254, 122, 2, 0, 1, 1, 904, 87, 511, 155, 350, 348, 441, 87, 354, 91, 90, 10, 9, 0.68, 91, 90, 10
0, 11, 10, 1, 93, 15, 56, 25, 7, 1, 1, 7, 961, 140, 413, 138, 267, 440, 386, 101, 285, 32, 31, 1, 5, 1.07, 80, 73, 7
0, 10, 10, 2, 98, 15, 63, 23, 4, 0, 1, 1, 433, 65, 254, 70, 183, 129, 230, 52, 178, 41, 41, 8, 10, 0.51, 41, 41, 8
0, 7, 7, 1, 69, 14, 40, 16, 63, 1, 1, 62, 6563, 1171, 2735, 1093, 1643, 2824, 2563, 846, 1717, 35, 35, 6, 8, 1.03, 494, 486, 83
0, 6, 6, 1, 64, 11, 39, 14, 17, 1, 1, 17, 1914, 268, 903, 198, 348, 790, 555, 188, 367, 32, 32, 4, 7, 0.87, 109, 109, 28
0, 3, 3, 1, 41, 8, 18, 13, 4, 1, 1, 4, 337, 61, 96, 54, 41, 183, 85, 44, 41, 8, 8, 1, 2, 1.91, 14, 14, 4
0, 13, 13, 1, 86, 18, 56, 12, 1, 0, 1, 1, 126, 22, 58, 11, 46, 48, 41, 10, 31, 13, 13, 1, 3, 0.83, 13, 13, 1
0, 23, 23, 1, 89, 14, 59, 25, 1, 0, 1, 1, 136, 17, 61, 16, 44, 69, 66, 13, 53, 23, 23, 1, 4, 1.13, 23, 23, 1
0, 36, 36, 1, 320, 28, 236, 57, 1, 0, 1, 1, 367, 32, 238, 19, 211, 100, 175, 18, 157, 36, 36, 1, 4, 0.42, 36, 36, 1
0, 3, 3, 1, 32, 4, 17, 10, 3, 1, 1, 3, 217, 33, 68, 37, 30, 120, 66, 35, 31, 6, 6, 1, 2, 1.76, 10, 10, 3
0, 36, 35, 2, 394, 35, 294, 72, 18, 0, 3, 18, 4043, 377, 2764, 269, 2209, 976, 2997, 258, 2739, 197, 197, 12, 9, 0.35, 649, 645, 48
0, 82, 82, 1, 582, 83, 422, 88, 1, 0, 1, 1, 656, 87, 424, 65, 358, 158, 376, 33, 343, 82, 82, 1, 8, 0.37, 82, 82, 1
0, 48, 48, 0, 420, 44, 275, 121, 2, 0, 1, 1, 1007, 92, 553, 71, 481, 406, 590, 36, 554, 96, 96, 1, 4, 0.73, 96, 96, 1
0, 7, 7, 0, 88, 15, 58, 14, 2, 0, 1, 1, 254, 33, 119, 48, 70, 104, 104, 37, 67, 14, 14, 1, 6, 0.87, 14, 14, 1
0, 11, 11, 2, 78, 9, 58, 12, 11, 1, 1, 9, 1267, 139, 709, 215, 494, 478, 644, 169, 475, 25, 25, 22, 6, 0.67, 122, 122, 30
0, 136, 134, 3, 1188, 151, 794, 290, 2, 0, 1, 1, 2465, 305, 1591, 395, 1173, 666, 1325, 157, 1168, 272, 269, 6, 8, 0.42, 272, 269, 6
0, 8, 8, 3, 81, 15, 45, 23, 3, 0, 3, 3, 399, 56, 139, 65, 73, 215, 134, 55, 79, 16, 15, 9, 6, 1.55, 26, 24, 11
0, 2, 2, 1, 48, 11, 25, 12, 1, 0, 1, 1, 96, 14, 27, 21, 5, 57, 26, 16, 10, 2, 2, 1, 1, 2.11, 2, 2, 1
0, 645, 143, 1, 1734, 11, 1711, 19, 1, 0, 1, 1, 1791, 15, 1713, 12, 1700, 72, 2479, 10, 2469, 645, 143, 1, 3, 0.04, 645, 143, 1
0, 19, 19, 1, 148, 21, 100, 41, 1, 0, 1, 1, 206, 24, 102, 30, 71, 96, 102, 26, 76, 19, 19, 1, 10, 0.94, 19, 19, 1
0, 11, 11, 5, 131, 22, 66, 43, 1, 0, 1, 1, 190, 26, 68, 20, 47, 98, 55, 17, 38, 11, 11, 5, 4, 1.44, 11, 11, 5
0, 26, 25, 2, 108, 14, 77, 16, 2, 0, 1, 1, 255, 31, 157, 28, 128, 69, 185, 16, 169, 53, 50, 4, 4, 0.44, 53, 50, 4
1, 40, 40, 0, 530, 118, 374, 54, 2, 0, 1, 1, 1140, 239, 750, 42, 707, 184, 709, 27, 682, 81, 81, 1, 5, 0.25, 81, 81, 1
0, 4, 4, 1, 158, 13, 104, 44, 1, 0, 1, 1, 196, 17, 106, 11, 94, 78, 105, 8, 97, 4, 4, 1, 1, 0.74, 4, 4, 1
1, 4, 4, 1, 68, 10, 40, 18, 1, 0, 1, 1, 102, 13, 42, 17, 24, 49, 41, 15, 26, 4, 4, 1, 2, 1.17, 4, 4, 1
1, 37, 37, 3, 304, 35, 233, 48, 2, 0, 1, 1, 734, 73, 469, 124, 335, 219, 399, 77, 322, 74, 74, 7, 5, 0.47, 74, 74, 7
1, 7, 7, 1, 49, 9, 29, 11, 1, 0, 1, 1, 93, 13, 31, 12, 18, 51, 29, 11, 18, 7, 7, 1, 3, 1.65, 7, 7, 1
1, 6, 6, 1, 59, 11, 40, 11, 1, 0, 1, 1, 94, 14, 42, 11, 30, 43, 27, 9, 18, 6, 6, 1, 2, 1.02, 6, 6, 1
1, 90, 90, 55, 625, 164, 393, 96, 1, 0, 1, 1, 688, 168, 395, 47, 347, 155, 378, 28, 350, 90, 90, 55, 8, 0.39, 90, 90, 55
1, 2, 2, 1, 80, 16, 44, 20, 1, 0, 1, 1, 126, 20, 46, 24, 2, 62, 20, 18, 2, 2, 2, 1, 1, 1.35, 2, 2, 1
1, 44, 44, 10, 286, 36, 217, 48, 2, 0, 1, 1, 623, 77, 436, 24, 411, 142, 454, 20, 434, 88, 88, 20, 9, 0.33, 88, 88, 20
1, 2, 1, 0, 53, 10, 26, 18, 11, 0, 1, 2, 626, 104, 275, 114, 142, 261, 231, 88, 143, 22, 19, 1, 0, 0.95, 23, 20, 2
1, 9, 9, 0, 93, 13, 58, 26, 2, 0, 1, 1, 259, 29, 119, 39, 79, 122, 107, 26, 81, 19, 19, 1, 5, 1.03, 19, 19, 1
1, 1, 1, 1, 80, 14, 49, 17, 1, 0, 1, 1, 135, 18, 51, 8, 42, 68, 13, 7, 6, 1, 1, 1, 0, 1.33, 1, 1, 1
1, 14, 14, 1, 142, 18, 105, 22, 1, 0, 1, 1, 298, 21, 107, 52, 48, 175, 87, 35, 52, 14, 14, 1, 5, 1.64, 14, 14, 1
1, 11, 11, 1, 85, 17, 56, 22, 1, 0, 1, 1, 146, 20, 58, 20, 37, 80, 53, 16, 37, 11, 11, 1, 4, 1.38, 11, 11, 1
1, 8, 8, 1, 137, 20, 63, 54, 1, 0, 1, 1, 189, 23, 65, 19, 45, 103, 57, 15, 42, 8, 8, 1, 3, 1.58, 8, 8, 1
1, 5, 5, 1, 54, 11, 34, 10, 1, 0, 1, 1, 89, 13, 35, 14, 20, 43, 34, 14, 20, 5, 5, 1, 4, 1.23, 5, 5, 1
1, 5, 5, 1, 49, 8, 29, 12, 1, 0, 1, 1, 85, 10, 31, 13, 17, 46, 30, 12, 18, 5, 5, 1, 2, 1.48, 5, 5, 1
1, 8, 8, 3, 102, 19, 63, 26, 3, 1, 1, 3, 466, 77, 208, 95, 112, 203, 184, 72, 112, 9, 9, 7, 5, 0.98, 25, 25, 9
1, 64, 64, 3, 558, 48, 371, 145, 2, 0, 1, 1, 1259, 100, 745, 129, 615, 431, 543, 56, 487, 128, 128, 7, 15, 0.58, 128, 128, 7
1, 15, 15, 1, 105, 16, 75, 14, 1, 0, 1, 1, 152, 21, 77, 16, 60, 56, 75, 15, 60, 15, 15, 1, 4, 0.73, 15, 15, 1
1, 60, 60, 0, 711, 146, 495, 94, 2, 0, 1, 1, 1504, 295, 992, 58, 933, 266, 923, 33, 890, 120, 120, 1, 5, 0.27, 120, 120, 1
1, 2, 2, 1, 88, 9, 67, 12, 1, 0, 1, 1, 128, 13, 69, 20, 48, 48, 60, 11, 49, 2, 2, 1, 1, 0.7, 2, 2, 1
1, 13, 13, 1, 149, 34, 69, 49, 1, 0, 1, 1, 195, 37, 71, 21, 49, 92, 69, 14, 55, 13, 13, 1, 3, 1.3, 13, 13, 1
1, 137, 135, 3, 1192, 151, 797, 291, 2, 0, 1, 1, 2472, 306, 1596, 396, 1177, 667, 1329, 157, 1172, 274, 271, 6, 8, 0.42, 274, 271, 6
1, 14, 14, 5, 121, 16, 87, 19, 2, 0, 1, 1, 320, 36, 176, 54, 120, 112, 142, 30, 112, 28, 28, 10, 5, 0.64, 28, 28, 10
1, 2, 2, 1, 449, 19, 415, 15, 1, 0, 1, 1, 489, 23, 417, 28, 388, 51, 400, 11, 389, 2, 2, 1, 1, 0.12, 2, 2, 1
1, 31, 31, 1, 314, 66, 193, 57, 1, 0, 1, 1, 350, 70, 195, 50, 137, 89, 189, 33, 156, 31, 31, 1, 2, 0.46, 31, 31, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 231, 13, 185, 184, 0, 34, 12, 12, 0, 0, 0, 0, 0, 0.18, 0, 0, 0
1, 5, 5, 0, 66, 8, 32, 25, 2, 0, 1, 1, 184, 21, 67, 19, 47, 98, 65, 17, 48, 11, 11, 1, 2, 1.46, 11, 11, 1
