1, 16, 110, 9, 19, 113, 71, 17, 17, 19, 12, 134, 16, 110, 9, 0, 1, 201, 19, 110, 10, 82, 71, 0, 3, 52, 69, 6, 0, 63, 17, 17, 19, 12, 2, 0.65, 17, 17, 19, 12
1, 0, 6, 0, 3, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 66, 3, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
1, 14, 98, 11, 17, 101, 66, 16, 16, 16, 10, 121, 14, 98, 11, 0, 1, 182, 17, 98, 10, 74, 66, 0, 3, 47, 63, 6, 0, 57, 16, 16, 16, 10, 2, 0.67, 16, 16, 16, 10
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 17, 74, 8, 61, 222, 47, 23, 23, 28, 3, 98, 17, 74, 8, 0, 3, 328, 61, 221, 15, 174, 47, 0, 1, 231, 283, 14, 20, 249, 54, 54, 67, 6, 4, 0.21, 69, 69, 85, 11
1, 0, 5, 0, 4, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 82, 4, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
1, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
1, 0, 6, 0, 3, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 66, 3, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
1, 7, 73, 2, 10, 76, 57, 16, 5, 16, 16, 82, 7, 73, 2, 0, 1, 143, 10, 73, 7, 60, 57, 0, 3, 45, 62, 5, 0, 57, 16, 5, 16, 16, 2, 0.78, 16, 5, 16, 16
1, 28, 210, 29, 31, 213, 92, 31, 22, 31, 29, 263, 28, 210, 29, 0, 1, 332, 31, 210, 18, 172, 92, 0, 3, 125, 157, 12, 0, 145, 31, 22, 31, 29, 3, 0.44, 31, 22, 31, 29
1, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 2, 30, 0, 5, 33, 65, 1, 1, 1, 1, 32, 2, 30, 0, 0, 1, 103, 5, 30, 9, 19, 65, 0, 3, 20, 21, 2, 0, 19, 1, 1, 1, 1, 0, 2.17, 1, 1, 1, 1
1, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
1, 11, 47, 8, 14, 52, 61, 6, 6, 6, 6, 66, 11, 47, 8, 0, 1, 127, 14, 47, 5, 36, 61, 0, 5, 25, 31, 5, 0, 26, 6, 6, 6, 6, 1, 1.3, 6, 6, 6, 6
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 6, 37, 8, 48, 245, 65, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 358, 48, 235, 32, 174, 65, 0, 10, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
1, 11, 63, 3, 14, 65, 61, 10, 10, 11, 8, 77, 11, 63, 3, 0, 1, 140, 14, 63, 7, 46, 61, 0, 2, 37, 47, 6, 1, 40, 10, 10, 11, 8, 3, 0.97, 10, 10, 11, 8
1, 8, 125, 3, 12, 127, 55, 22, 8, 22, 22, 135, 8, 125, 3, 0, 1, 193, 12, 125, 11, 104, 55, 0, 2, 77, 101, 8, 0, 93, 22, 8, 22, 22, 3, 0.44, 22, 8, 22, 22
1, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
1, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
1, 10, 82, 10, 13, 84, 68, 13, 13, 13, 7, 101, 10, 82, 10, 0, 1, 164, 13, 82, 9, 60, 68, 0, 2, 37, 50, 6, 0, 44, 13, 13, 13, 7, 2, 0.83, 13, 13, 13, 7
1, 0, 6, 0, 3, 9, 51, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 63, 3, 6, 3, 1, 51, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.5, 1, 1, 1, 1
1, 0, 9, 0, 3, 11, 56, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 70, 3, 9, 5, 2, 56, 0, 2, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.22, 1, 1, 1, 1
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
1, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
1, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
1, 0, 8, 0, 3, 10, 62, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 75, 3, 8, 4, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.75, 1, 1, 1, 1
1, 75, 343, 71, 80, 349, 126, 51, 51, 51, 46, 472, 75, 343, 71, 0, 1, 538, 80, 343, 17, 276, 126, 0, 6, 161, 212, 8, 0, 204, 51, 51, 51, 46, 3, 0.37, 51, 51, 51, 46
1, 8, 43, 7, 1878, 8667, 1469, 10, 9, 11, 6, 56, 8, 43, 7, 0, 197, 11613, 1871, 8488, 1988, 5578, 1451, 152, 75, 4210, 5887, 1327, 327, 4233, 28, 28, 36, 18, 5, 0.17, 1921, 1801, 2213, 1359
1, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
1, 12, 36, 1, 30, 72, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 123, 30, 71, 12, 52, 22, 0, 1, 56, 72, 8, 8, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
1, 8, 91, 4, 11, 94, 99, 18, 7, 18, 18, 103, 8, 91, 4, 0, 1, 204, 11, 91, 9, 73, 99, 0, 3, 55, 74, 7, 0, 67, 18, 7, 18, 18, 3, 1.09, 18, 7, 18, 18
1, 34, 242, 44, 37, 246, 102, 35, 35, 35, 29, 304, 34, 242, 44, 0, 1, 369, 37, 242, 15, 192, 102, 0, 4, 114, 149, 9, 0, 140, 35, 35, 35, 29, 5, 0.42, 35, 35, 35, 29
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 0, 7, 0, 3, 8, 57, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 68, 3, 7, 3, 2, 57, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.14, 1, 1, 1, 1
1, 13, 124, 15, 16, 127, 61, 18, 11, 18, 15, 151, 13, 124, 15, 0, 1, 203, 16, 124, 13, 104, 61, 0, 3, 81, 100, 9, 0, 91, 18, 11, 18, 15, 3, 0.49, 18, 11, 18, 15
1, 1, 22, 0, 151, 962, 70, 3, 3, 3, 2, 23, 1, 22, 0, 0, 42, 1176, 143, 913, 355, 378, 65, 43, 36, 380, 520, 154, 40, 326, 11, 11, 11, 8, 3, 0.07, 140, 140, 144, 89
1, 0, 8, 0, 3, 10, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 69, 3, 8, 4, 2, 56, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 27, 193, 28, 29, 195, 97, 20, 20, 22, 14, 245, 27, 166, 28, 0, 1, 318, 29, 166, 19, 124, 97, 19, 10, 85, 105, 15, 0, 90, 20, 20, 22, 14, 1, 0.58, 20, 20, 22, 14
1, 14, 119, 17, 17, 122, 77, 21, 10, 21, 20, 141, 14, 119, 17, 0, 1, 207, 17, 119, 10, 97, 77, 0, 3, 69, 91, 7, 0, 84, 21, 10, 21, 20, 2, 0.65, 21, 10, 21, 20
1, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 17, 74, 8, 61, 222, 47, 23, 23, 28, 3, 98, 17, 74, 8, 0, 3, 328, 61, 221, 15, 174, 47, 0, 1, 231, 283, 14, 20, 249, 54, 54, 67, 6, 4, 0.21, 69, 69, 85, 11
1, 13, 124, 15, 16, 127, 61, 18, 11, 18, 15, 151, 13, 124, 15, 0, 1, 203, 16, 124, 13, 104, 61, 0, 3, 81, 100, 9, 0, 91, 18, 11, 18, 15, 3, 0.49, 18, 11, 18, 15
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
1, 0, 8, 0, 4, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 71, 4, 8, 4, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 5, 29, 1, 8, 31, 66, 3, 3, 3, 1, 34, 5, 29, 1, 0, 1, 104, 8, 29, 8, 17, 66, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.28, 3, 3, 3, 1
1, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
1, 15, 212, 15, 18, 216, 73, 30, 28, 31, 27, 236, 15, 212, 15, 0, 1, 301, 18, 212, 21, 163, 73, 0, 4, 110, 141, 13, 0, 128, 30, 28, 31, 27, 4, 0.34, 30, 28, 31, 27
1, 57, 435, 59, 60, 438, 115, 53, 53, 55, 38, 532, 57, 435, 59, 0, 1, 594, 60, 435, 31, 312, 115, 0, 3, 213, 266, 29, 0, 237, 53, 53, 55, 38, 5, 0.26, 53, 53, 55, 38
1, 15, 84, 13, 18, 87, 81, 12, 12, 12, 9, 107, 15, 84, 13, 0, 1, 181, 18, 84, 8, 64, 81, 0, 3, 45, 56, 6, 0, 50, 12, 12, 12, 9, 3, 0.96, 12, 12, 12, 9
1, 26, 118, 11, 237, 946, 128, 32, 32, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 778, 1009, 49, 69, 891, 67, 67, 75, 27, 8, 0.14, 259, 259, 293, 100
1, 8, 68, 4, 11, 71, 54, 10, 7, 10, 9, 79, 8, 68, 4, 0, 1, 135, 11, 68, 10, 50, 54, 0, 3, 43, 54, 8, 0, 46, 10, 7, 10, 9, 2, 0.79, 10, 7, 10, 9
1, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
1, 0, 7, 1, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 1, 0, 1, 73, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 18, 91, 13, 21, 94, 70, 13, 13, 13, 11, 117, 18, 91, 13, 0, 1, 180, 21, 91, 8, 68, 70, 0, 3, 54, 67, 6, 0, 61, 13, 13, 13, 11, 4, 0.77, 13, 13, 13, 11
1, 14, 67, 5, 17, 69, 58, 12, 12, 14, 10, 85, 14, 67, 5, 0, 1, 143, 17, 67, 7, 48, 58, 0, 2, 40, 52, 6, 1, 45, 12, 12, 14, 10, 5, 0.87, 12, 12, 14, 10
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 40, 351, 58, 43, 354, 117, 52, 52, 54, 37, 431, 40, 351, 58, 0, 1, 496, 43, 351, 27, 283, 117, 0, 3, 184, 236, 25, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
1, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
1, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
1, 16, 88, 6, 20, 94, 64, 10, 10, 10, 10, 108, 16, 88, 6, 0, 1, 176, 20, 88, 8, 69, 64, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.73, 10, 10, 10, 10
1, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
1, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
1, 23, 147, 29, 54, 386, 129, 61, 61, 61, 55, 190, 20, 129, 25, 0, 2, 537, 48, 258, 13, 194, 120, 46, 98, 408, 530, 11, 24, 495, 119, 119, 119, 109, 4, 0.47, 122, 122, 122, 110
1, 20, 97, 23, 26, 98, 41, 25, 25, 26, 1, 140, 20, 97, 23, 0, 1, 165, 26, 97, 14, 77, 41, 0, 1, 83, 101, 11, 7, 83, 25, 25, 26, 1, 3, 0.42, 25, 25, 26, 1
1, 9, 86, 6, 12, 88, 61, 17, 8, 18, 15, 97, 9, 86, 6, 0, 1, 157, 12, 86, 10, 69, 61, 0, 2, 52, 70, 7, 1, 62, 17, 8, 18, 15, 2, 0.71, 17, 8, 18, 15
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 16, 93, 8, 20, 99, 65, 12, 12, 13, 11, 115, 16, 93, 8, 0, 1, 182, 20, 93, 9, 71, 65, 0, 6, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
1, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
1, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 15, 55, 6, 89, 276, 64, 12, 12, 12, 6, 75, 15, 55, 6, 0, 5, 425, 89, 275, 16, 221, 64, 0, 1, 237, 291, 16, 24, 251, 18, 18, 20, 12, 7, 0.23, 59, 58, 62, 33
1, 18, 45, 9, 41, 91, 35, 16, 16, 16, 1, 71, 18, 45, 9, 0, 2, 167, 41, 90, 13, 71, 35, 0, 1, 107, 137, 12, 15, 110, 22, 22, 22, 1, 2, 0.39, 32, 32, 32, 2
1, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
1, 15, 55, 6, 89, 276, 64, 12, 12, 12, 6, 75, 15, 55, 6, 0, 5, 425, 89, 275, 16, 221, 64, 0, 1, 237, 291, 16, 24, 251, 18, 18, 20, 12, 7, 0.23, 59, 58, 62, 33
1, 14, 123, 5, 16, 125, 60, 19, 11, 20, 9, 140, 14, 123, 5, 0, 1, 199, 16, 123, 15, 98, 60, 0, 2, 77, 97, 11, 0, 86, 19, 11, 20, 9, 3, 0.49, 19, 11, 20, 9
1, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
1, 3, 26, 0, 6, 29, 69, 2, 2, 2, 1, 29, 3, 26, 0, 0, 1, 104, 6, 26, 10, 12, 69, 0, 3, 13, 15, 3, 0, 12, 2, 2, 2, 1, 1, 2.65, 2, 2, 2, 1
1, 0, 9, 0, 3, 13, 60, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 5, 2, 60, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.67, 1, 1, 1, 1
1, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
1, 8, 52, 4, 11, 54, 79, 8, 8, 8, 8, 63, 8, 52, 4, 0, 1, 143, 11, 52, 7, 36, 79, 0, 2, 35, 43, 6, 0, 37, 8, 8, 8, 8, 4, 1.52, 8, 8, 8, 8
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 0, 5, 0, 3, 8, 57, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 67, 3, 5, 2, 1, 57, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.4, 1, 1, 1, 1
1, 11, 125, 14, 13, 127, 69, 23, 15, 24, 11, 147, 11, 125, 14, 0, 1, 206, 13, 125, 12, 98, 69, 0, 2, 74, 98, 9, 1, 88, 23, 15, 24, 11, 4, 0.55, 23, 15, 24, 11
1, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
1, 28, 219, 33, 31, 221, 84, 27, 27, 29, 24, 264, 28, 219, 33, 0, 1, 320, 31, 219, 7, 157, 84, 0, 2, 99, 126, 5, 0, 121, 27, 27, 29, 24, 5, 0.38, 27, 27, 29, 24
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 0, 7, 0, 3, 10, 56, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 69, 3, 7, 4, 1, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8, 1, 1, 1, 1
1, 4, 37, 3, 7, 39, 55, 5, 5, 5, 5, 43, 4, 37, 3, 0, 1, 100, 7, 37, 7, 24, 55, 0, 2, 18, 23, 5, 0, 18, 5, 5, 5, 5, 2, 1.49, 5, 5, 5, 5
1, 15, 55, 6, 89, 276, 64, 12, 12, 12, 6, 75, 15, 55, 6, 0, 5, 425, 89, 275, 16, 221, 64, 0, 1, 237, 291, 16, 24, 251, 18, 18, 20, 12, 7, 0.23, 59, 58, 62, 33
1, 15, 83, 13, 18, 86, 69, 11, 11, 11, 9, 106, 15, 83, 13, 0, 1, 168, 18, 83, 7, 63, 69, 0, 3, 44, 55, 5, 0, 50, 11, 11, 11, 9, 3, 0.83, 11, 11, 11, 9
1, 0, 9, 0, 4, 12, 56, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 72, 4, 9, 5, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.22, 1, 1, 1, 1
1, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
1, 28, 245, 28, 31, 248, 92, 43, 21, 43, 42, 288, 28, 245, 28, 0, 1, 358, 31, 245, 16, 206, 92, 0, 3, 145, 190, 12, 0, 178, 43, 21, 43, 42, 3, 0.38, 43, 21, 43, 42
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
1, 11, 34, 5, 14, 37, 59, 6, 6, 6, 5, 49, 11, 34, 5, 0, 1, 109, 14, 34, 5, 23, 59, 0, 3, 19, 25, 4, 0, 21, 6, 6, 6, 5, 2, 1.74, 6, 6, 6, 5
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
